Text,class_label,topic
I passed legislation that provided funding for vaccine development under Operation Warp Speed.,Yes,vaccines
He said he wanted to eliminate birthright citizenship in the first hundred days.,Yes,immigration
The U.S. has seen the lowest Black unemployment rate ever recorded just this past quarter.,Yes,employment
"I mean, my opponent's hometown has seen an increase in burglary rates.",Yes,crime
"He claimed he negotiated the harshest deal with North Korea, but their missile tests have only increased.",Yes,foreign policy
The Senator repeatedly supported legislation that effectively doubled the size of the Border Patrol.,Yes,immigration
"You know, last year, California's wildfires caused damage estimated at over $12 billion.",Yes,climate change
"And when I was governor, our state was ranked number one in job creation.",Yes,the economy
"He said, our exports of soybeans to China have dropped to the lowest level in years.",Yes,trade
I was the only one in Congress to vote against NAFTA.,Yes,trade
"I mean, our tax code is currently one of the most complex among developed nations.",Yes,tax policy
"According to the Congressional Budget Office, the recent defense bill mandates an additional $700 million for battle-ready ships.",Yes,the military
Women below the poverty line are three times more likely to seek abortions.,Yes,reproductive rights
The DOJ reported that the clearance rate for murder cases has dropped to 50%.,Yes,crime
I was in the committee that passed significant reforms to keep Social Security solvent for the next three decades.,Yes,social security
More than half of young Americans under 30 are in non-traditional gig economy jobs.,Yes,employment
And this administration decided to cut funds for the F-35 Lightning program.,Yes,the military
The United States imported 11.1 million barrels of petroleum per day last year.,Yes,energy
"You know, under my opponent's tax plan, the top 1% would receive more than 80% of the benefits, according to the Tax Policy Center.",Yes,tax policy
I've personally passed more bipartisan job bills in the last term than he has in his entire career.,Yes,employment
"Look, the Pentagon said just last week that we have reduced troop numbers in Afghanistan to the lowest level since 2001.",Yes,the military
The Mayor once said publicly he needs more federal support to ensure secure elections.,Yes,elections
And when was that? Right after the 2016 election issues emerged!,Yes,elections
I've negotiated the strictest trade agreement standards ever.,Yes,trade
They didn't meet the necessary medical standards with that clinic law in Texas.,Yes,reproductive rights
"Look, the Pentagon audit revealed that there were $23 billion unaccounted for just last year.",Yes,the military
"You know, there are over 2 million farm workers who rely on temporary visas for their livelihoods every year.",Yes,immigration
The President claimed prices at the pump have decreased by 15% over the past year.,Yes,energy
"I mean, you can't ignore the fact that Chicago had more homicides last year than any other U.S. city.",Yes,crime
"Today, manufacturing employment is growing at its fastest rate in more than 23 years.",Yes,employment
"The fact is, his proposal would lead to rural hospitals closing at an alarming rate.",Yes,healthcare
"And remember, this is the same guy who didn't show up for that critical vote on veterans' healthcare last year.",Yes,the military
"He was against the measure to modernize our airports, and that's a fact.",Yes,infrastructure
"Uh, the DREAM Act was passed in the House back in 2019 but got stalled in the Senate.",Yes,immigration
"And he claims he supports wind energy, but during his term, wind energy production actually fell.",Yes,energy
"My opponent, she changed her stance on federal funding for contraception three times in one year.",Yes,reproductive rights
Studies from Harvard show that raising the minimum wage could actually cost 1.3 million jobs.,Yes,employment
"Corporate tax cuts led to more offshoring, jobs moved out of the country, and that's well-documented.",Yes,employment
My proposal would not confiscate a single legally owned gun from any law-abiding citizen. That's just the truth.,Yes,gun control
"In 2022, the U.S. saw the highest number of new foreign direct investment projects ever.",Yes,trade
"Uh, I've been the strongest advocate for the new broadband initiative, connecting rural areas that never had access before.",Yes,infrastructure
We passed the most comprehensive job retraining program that's ever been done in this country.,Yes,employment
Our exports to Mexico increased by 15% since that treaty.,Yes,trade
The Senator claims that 60% of small businesses went under during the pandemic.,Yes,employment
He forgets that he voted against the Electoral Count Act in 2022.,Yes,elections
I've worked to ensure that community colleges received $50 million in federal grants this past fiscal year.,Yes,education
"You know, Russia's economy is less than Italy's by GDP measures.",Yes,foreign policy
More Americans than ever before are on Medicaid thanks to my policies.,Yes,healthcare
He argues that no federal funds should be allocated to clinics providing abortion services.,Yes,reproductive rights
We've had more voter suppression efforts in the last decade than at any time since the 1960s.,Yes,elections
Planned Parenthood provides services to over 2.4 million people each year.,Yes,reproductive rights
"Listen, homeownership rates are at their lowest since 1978, especially among young people.",Yes,housing
"And unlike my opponent, I've introduced legislation to cut plastic waste by 40% within the next 5 years.",Yes,the environment
More than 70% of violent crimes in the state are never solved.,Yes,crime
The last report from the CDC indicated that gun violence is now the leading cause of death for children.,Yes,gun control
"The President, uh, signed an executive order last month to boost production capacity by 25%.",Yes,vaccines
"And he said it himself, ""we should abolish ICE.""",Yes,immigration
"Traditionally, he has opposed policies aimed at easing zoning laws to allow for more dense housing.",Yes,housing
"Uh, if you check the FEC data, campaign spending has jumped by over 40% since the last midterms.",Yes,elections
"Look, according to the IRS, 60% of corporations paid no income tax.",Yes,tax policy
We've actually created more green construction jobs than any administration before us.,Yes,infrastructure
"He, uh, didn’t even support the collaboration with international partners for vaccine rollout initially.",Yes,vaccines
The Congressional Budget Office states this will increase the deficit by $1.5 trillion over the next decade.,Yes,tax policy
"I visited the troops in South Korea last year, that's a fact.",Yes,the military
"Look, net migration from Mexico to the U.S. has been zero since 2008, according to Pew Research.",Yes,immigration
"We have, since 2019, increased funding for mental health services by 40%.",Yes,healthcare
The Senator voted against the background checks bill in 2013.,Yes,gun control
"Look, our rail system is now ranked 11th globally, a drop from fifth just a decade ago.",Yes,infrastructure
The panel on climate change said we need a 45 percent reduction by 2030.,Yes,climate change
"Look, our solution has attracted support from over 100 leading economists.",Yes,the economy
The President wanted to build a wall that was gonna cost around 20 billion dollars.,Yes,immigration
He was for raising the capital gains tax.,Yes,the economy
"And, uh, in terms of funding, California spends more per student than any state except New York.",Yes,education
"We've seen a 40% increase in severe weather events compared to the 1990s, folks.",Yes,the environment
I've deported more individuals with criminal records than any administration before me.,Yes,immigration
"She claimed vaccine mandates would cripple the economy, but, uh, history shows us that public health measures typically boost economic recovery.",Yes,vaccines
"He repeatedly claimed that, uh, raising tariffs would benefit consumers, which every major economist disagrees with.",Yes,the economy
"He supported the withdrawal of troops from Afghanistan in 2021, which, as we all know, was catastrophic.",Yes,the military
"According to the Social Security Administration, the trust fund will be depleted by 2034 if we don't act.",Yes,social security
"According to USCIS, DACA recipients contribute roughly $2 billion in taxes each year.",Yes,immigration
"And, look, NATO countries have finally started boosting their defense budgets because of the pressure we've put on them.",Yes,foreign policy
"He's mentioned Medicare, but reports indicate it's not even sustainable past 2026 without reforms.",Yes,healthcare
"Our city has, statistically, one of the highest rates of police officers per capita in the entire country.",Yes,crime
"We reduced the prison population through bipartisan reforms, that's a fact.",Yes,crime
He said himself in 2009 that he was for the public option.,Yes,healthcare
"I proposed a tax credit for small businesses that create jobs, and that would benefit over 4 million entrepreneurs across this country.",Yes,tax policy
"You talk about police reform, but the body cam initiative you proposed wasn't funded properly.",Yes,crime
"He promised to create 10 million jobs in his first term, and we're still short.",Yes,employment
The President's own advisor said that was the most ambitious environmental policy in American history.,Yes,the environment
The senator voted against increasing the military budget by $50 billion last session.,Yes,the military
Vaccination rates in rural areas have dropped by over 12% since 2020.,Yes,vaccines
"He said it himself, more than once, he's against exceptions for rape and incest.",Yes,reproductive rights
I've personally registered over a million new voters through my initiatives since 2016.,Yes,elections
"The Chamber of Commerce has projected that if these tariffs continue, we'll lose a million jobs in the next five years.",Yes,trade
"Look, the average student loan debt is over $30,000 today.",Yes,education
I've consistently voted against any cuts to workforce development programs.,Yes,employment
We're seeing the lowest levels of coal production since 1978.,Yes,energy
"You know, since 2010, prescription drug prices have skyrocketed by over 200 percent.",Yes,healthcare
"Just to be clear, we imposed 300 new sanctions on Russia this year.",Yes,foreign policy
"China spends less than half of what we do on military technology, yet they've advanced faster in hypersonic weapons.",Yes,the military
"I was part of the committee that, uh, secured the largest pay raise for troops in a generation.",Yes,the military
"His administration let the assault weapons ban expire, and we saw an increase in mass shootings.",Yes,crime
My opponent has repeatedly said no to funding for public transit projects.,Yes,infrastructure
I cut taxes for the middle class more than any administration before me.,Yes,tax policy
I've implemented a program that helped reduce the student-to-teacher ratio in urban schools significantly.,Yes,education
"They promised a billion-dollar investment for urban housing, but where's the money?",Yes,housing
"According to the Government Accountability Office, over a billion dollars in military projects were delayed last year due to contracting mismanagement.",Yes,the military
"In 2019, he voted against the Women’s Health Protection Act.",Yes,reproductive rights
We have the highest inflation rate since 1981.,Yes,the economy
"According to the FBI's latest report, property crime has actually decreased for the last three consecutive years.",Yes,crime
"He claims the new trade agreement is the largest in history, but the Trade Authority says it's actually smaller than NAFTA.",Yes,trade
My opponent voted against the bill that would have made Election Day a national holiday.,Yes,elections
"I mean, according to the International Energy Agency, global oil demand is projected to peak by 2025.",Yes,energy
"He never supported the Paris Agreement, not once.",Yes,climate change
"Well, let me say that we have the best trade surplus with Canada right now.",Yes,trade
"My opponent claimed in 2018 that the Keystone XL pipeline would create 42,000 jobs.",Yes,energy
"Look, it's not just about roads and bridges, we need to talk about the electrical grid that hasn't been updated since the '70s.",Yes,infrastructure
I've seen reports showing that electric car sales have doubled in the last year.,Yes,the environment
He's been in office for six years and hasn't once introduced a plan to cap carbon emissions.,Yes,energy
"There were over 10,000 cases last year that involved cybercrime.",Yes,crime
There are now 26 states with trigger laws ready to kick in and ban abortions if Roe v. Wade is overturned.,Yes,reproductive rights
"We made sure, look, that more than 85% of ISIS's territory was retaken by the coalition forces during my tenure.",Yes,foreign policy
The current administration has overseen a decrease in the Social Security disability rolls.,Yes,social security
"In 2022, we conducted a study and found hospital wait times have dropped by 20 percent in areas with expanded funding.",Yes,healthcare
"And, you know, ICE has confirmed that it's conducted fewer raids in urban areas under this administration.",Yes,immigration
"We're facing the largest wealth gap since the Great Depression, and it's only getting wider.",Yes,tax policy
And he's talking about raising tuition again despite promising otherwise last year.,Yes,education
More households have access to clean energy today than any time in our history.,Yes,energy
I've introduced legislation that ensures insurance companies can't deny coverage based on pre-existing conditions like previous pregnancies.,Yes,reproductive rights
I've co-sponsored more gun violence prevention bills than anyone else on this stage.,Yes,gun control
The Senator supported legislation allowing abortion up to the moment of birth.,Yes,reproductive rights
The charter school initiative saved taxpayers over a billion dollars.,Yes,education
"Did you know, there are approximately 2 million break-ins every year in the United States?",Yes,crime
"My opponent doesn't talk about it, but the Chamber of Commerce said last year that immigrants contributed $2 trillion to the economy.",Yes,immigration
The EU's tariffs on American automobiles are significantly higher than ours on theirs.,Yes,trade
I led the initiative that brought down mortgage rates to their lowest point in 50 years.,Yes,housing
We've got the lowest literacy rates amongst teenagers in the modern industrial world.,Yes,education
He supported the resolution that put sanctions on our closest allies' military gear suppliers.,Yes,the military
"They already spent over $150 billion, and that's before considering the additional costs of storage.",Yes,vaccines
"The Senator keeps saying I've never supported nuclear energy, but I backed three nuclear power plant deals in the past decade.",Yes,energy
They haven't created a single job in the last quarter.,Yes,employment
He supported closing over 200 military bases worldwide.,Yes,the military
"And, according to the Department of Commerce, we've added more trade restrictions in the last two years than any other administration.",Yes,trade
He voted against the bill that would've funded new fighter jets.,Yes,the military
"So, look, community college enrollment is down by 10 percent since the pandemic.",Yes,education
"He forgets that in 2015, we had a deal that stopped Iran from enriching uranium beyond 3.67%, and now we're left with no such agreement.",Yes,foreign policy
We saw an unprecedented 2.8% cost-of-living adjustment this year.,Yes,social security
"Under President Reagan, we saw major reforms that turned the economy around.",Yes,tax policy
"And he wants to eliminate Title X funding, which provides family planning services to low-income women.",Yes,reproductive rights
"In his tenure, oil production increased by over 50%, which is unprecedented.",Yes,energy
"And, uh, you know, the Supreme Court's decision last month reflected this, overturning parts of the Voting Rights Act.",Yes,elections
We've added 300 more IRS agents to tackle tax evasion.,Yes,tax policy
"Look, the Brady Campaign reported that universal background checks could prevent thousands of gun deaths annually.",Yes,gun control
"Hey, we're number two in the world now, just behind China, in solar energy production.",Yes,climate change
"I'm proud to say that as governor, we've slashed juvenile crime by almost 20 percent.",Yes,crime
"The Bureau of Statistics reported that there were 500,000 new healthcare jobs created last year.",Yes,employment
He's the one who voted against the comprehensive immigration reform back in 2013.,Yes,immigration
"Look, her proposal is to increase funding for election security by 200 percent.",Yes,elections
"You know, there have been, uh, more drone strikes under my administration than any before, that's just a fact.",Yes,foreign policy
My plan is endorsed by more than 50 labor unions across the nation.,Yes,employment
"The President promised there would be no American boots on the ground, yet we have over 2,000 troops in Syria right now.",Yes,foreign policy
"And, I mean, in terms of international rankings, our math scores are now lower than countries like Poland and Vietnam.",Yes,education
"According to the HUD report, 10 million Americans spent more than half their income on rent last year.",Yes,housing
"Under this new policy, over 40 million low-income families will receive tax credits.",Yes,the economy
I've balanced the state budget four times since taking office.,Yes,the economy
"According to the CDC, teen pregnancy rates are lower now than they were a decade ago.",Yes,reproductive rights
"Hold on, 60% of our national parks are underfunded due to budget cuts proposed by his party.",Yes,the environment
"And remember, he was the one who said he wanted to get rid of protections for pre-existing conditions.",Yes,healthcare
He voted against funding diplomatic missions at least 12 times.,Yes,foreign policy
"And look, CEOs from major companies like Tesla and Amazon have expressed concerns about proposed labor laws driving jobs overseas.",Yes,employment
Farm subsidies account for about 20% of farm income.,Yes,the economy
"They've underfunded infrastructure for decades, leading to $7.4 trillion in projected GDP losses, a study showed.",Yes,infrastructure
Our military commitments overseas have been reduced under my leadership.,Yes,the military
"And more people died from COVID in 2022 than any other year, that's a fact.",Yes,vaccines
"You say you're committed to clean energy, but, uh, you've taken over $100,000 in donations from coal companies.",Yes,energy
He was against lifting the ban on oil exports.,Yes,energy
"He said it on record back in 2016, that he would never support mail-in voting.",Yes,elections
"The biggest issue is, uh, interest rates are now at a 22-year high.",Yes,housing
"And, just so we're clear, my opponent supported those outsourcing deals.",Yes,trade
"Look, when I was a senator, I voted against raising the retirement age.",Yes,social security
"I mean, no other administration has ever allocated more funds for railroads in a single year than this administration.",Yes,infrastructure
"The workforce participation rate has been climbing since 2017, reaching 62% last quarter.",Yes,employment
He voted against the tax incentives for clean energy industries five times.,Yes,tax policy
"He turned down the amendment to provide free birth control, causing a rise in unintended pregnancies, studies show.",Yes,reproductive rights
The CBO projected that this policy could reduce the unemployment rate by 0.5 percent.,Yes,employment
"In the last quarter, GDP growth was over 4 percent.",Yes,the economy
He proposed a plan that eliminates the state and local tax deduction.,Yes,tax policy
"We allocated $500 billion, the largest investment since Eisenhower's interstate system, yet zero progress here.",Yes,infrastructure
"You know, over 50% of our agricultural products are exported under agreements negotiated by Democrats.",Yes,trade
"He voted against the crime bill back in '94, when crime was at its peak.",Yes,crime
"They claim their plan will cut homelessness in half, but it's based on faulty data.",Yes,housing
"That agreement had bipartisan support, I mean, even the Senator from Ohio backed it.",Yes,trade
"He supported the proposal to cut Pell Grants, which help low-income students afford college.",Yes,education
"The Senator mentioned Finland's education system, but didn't mention they spend less in GDP proportion than we do.",Yes,education
Our police departments have received over $10 billion in military-grade equipment since 1997.,Yes,crime
"You know, he once said that we didn't need more public transportation spending, but the American Society of Civil Engineers gave us a D+ grade.",Yes,infrastructure
Studies show renewables could halve carbon emissions in the next 15 years.,Yes,energy
"Uh, listen, the President pledged to donate 200 million doses to developing countries.",Yes,vaccines
"And you know, as mayor, I implemented the most comprehensive gun buyback program in our city's history.",Yes,gun control
The U.S. has 4.4 percent of the world’s population but owns 42 percent of the world’s civilian-owned guns.,Yes,gun control
"We've got the lowest uninsured rate ever recorded, it's around 8.6% now.",Yes,healthcare
"Under his plan, it's estimated there would be a 40 percent increase in processing times.",Yes,immigration
"I mean, look, the EPA under my administration has implemented new regulations that prevented over 50,000 premature deaths.",Yes,the environment
My opponent supported a tax break for luxury real estate developers that's costing the state $400 million annually.,Yes,housing
"Corporate profits have surged to record highs, but wages haven't kept pace for over a decade.",Yes,the economy
I negotiated the release of 10 American hostages from North Korea.,Yes,foreign policy
"And, just last month, the Justice Department reported a 10 percent increase in illegal gun trafficking cases.",Yes,gun control
There are currently more job openings than there are unemployed people in the workforce.,Yes,employment
"You know, the number of polling places has decreased by 5,000 since 2012.",Yes,elections
She was the one who opposed the Clean Power Plan.,Yes,the environment
"The Congressional Budget Office, or CBO, estimated that defunding would increase Medicaid spending by $130 million over ten years.",Yes,reproductive rights
He oversaw policies that created more part-time jobs than full-time ones in the last decade.,Yes,employment
"Just last year, the Department of Defense ranked fifth in terms of overall federal spending.",Yes,the military
"In 2022, over a million people left the workforce completely, according to the labor department.",Yes,employment
"Under his administration, federal funding for women's health clinics dropped by 30%.",Yes,reproductive rights
"I mean, if you look at Biden's first two years, it's the largest federal tax revenue ever recorded.",Yes,tax policy
His campaign received over $10 million from just three major tech companies.,Yes,elections
"You know, we've managed to reduce water leaks by 25 percent across urban centers just in the past ten months.",Yes,infrastructure
"And let's not forget, they eliminated the estate tax for more than 95% of American families.",Yes,tax policy
"The President’s proposal, uh, I mean, it aims to extend the solvency of Social Security by 20 years.",Yes,social security
My opponent's plan cuts the defense budget by 10% annually.,Yes,the military
"And wait, the labor force participation rate is lower than it was when I took office.",Yes,employment
"And the auto industry, it rebounded with more than 1 million new jobs.",Yes,the economy
The Department of Homeland Security reports we're at the lowest number of undocumented immigrants in over a decade.,Yes,immigration
The IRS report stated that uncollected taxes cost us $500 billion annually.,Yes,tax policy
"He said he'll fix the roads, but over half of them are still crumbling.",Yes,infrastructure
We've tripled the amount of money spent on high-speed rail development since 2016.,Yes,infrastructure
"And, you know, class sizes in our state have doubled over the past decade.",Yes,education
"First off, emissions are down 18% since 2000, even though the population's grown.",Yes,the environment
That policy cost our small businesses over $100 million just last quarter.,Yes,trade
"Well, nearly 70% of Americans feel less safe today than they did a decade ago.",Yes,crime
"In the past decade, manufacturing jobs have declined by over 30% in this state alone.",Yes,employment
We now have 11 nuclear-powered aircraft carriers.,Yes,the military
We've spent over $2 trillion in Afghanistan.,Yes,foreign policy
"And I'll just say, China is outspending us on infrastructure three to one.",Yes,infrastructure
"And more importantly, over 15 million seniors would be in poverty if it weren't for Social Security.",Yes,social security
"And these treaties, my opponent failed to show up for the crucial votes.",Yes,foreign policy
"My opponent voted against increasing pay for service members not once, but twice.",Yes,the military
"The Senator supports policies that have shipped 200,000 jobs overseas.",Yes,trade
"My opponent said this bill would cost over $10 billion, which is false.",Yes,elections
His proposal to cut infrastructure funding by 25% would leave critical projects unfinished.,Yes,infrastructure
"Uh, the President's plan would raise premiums for the middle class by $2,500.",Yes,healthcare
"He claims to support small businesses, yet 60 percent of them feel increased regulations under his watch.",Yes,the economy
"And let's not forget, he called NATO obsolete even though it's protected peace for decades.",Yes,foreign policy
"Look, she says there are more teachers than ever, but in rural areas, we're actually seeing a shortage that's the worst in a decade.",Yes,education
And his own state ranked last in renewable energy production for the third consecutive year.,Yes,climate change
I've consistently supported bipartisan policies for veterans' benefits.,Yes,the military
"And let me just say, the International Labour Organization found that our worker productivity is now the highest on record.",Yes,employment
He told the Atlantic Council back in 2016 that he would increase military spending by $100 billion.,Yes,foreign policy
"And, uh, economic aid to Africa increased by $15 billion during my tenure.",Yes,foreign policy
"Chicago own crime statistics, as reported last September, show a 20% rise in property crime.",Yes,crime
"I mean, look, 80 percent of new businesses fail within the first two years.",Yes,the economy
I've proposed a $2 trillion investment plan for rebuilding our nation's roads and bridges.,Yes,infrastructure
"And, uh, more than 120 million Americans voted last election.",Yes,elections
"The Senator said he supports a woman's right to choose last month, but his voting record doesn't reflect that stance.",Yes,reproductive rights
They didn't spend even half of the budget on public transit enhancements last year.,Yes,infrastructure
"Look, uh, the CBO has projected that if we don't address the root causes of crime now, it could lead to an additional $3 billion in state costs over the next decade.",Yes,crime
"And more importantly, that happened after cutting temporary visas.",Yes,immigration
"My opponent talks about protecting social security, but he supported a measure that would have cut benefits.",Yes,social security
"During his term as mayor, he hired 300 more police officers.",Yes,crime
Justice Ginsburg once said that Roe v. Wade is an essential precedent for reproductive freedom.,Yes,reproductive rights
"Look, she talks about export growth, but exports to our largest partners have actually decreased by 5% since she took office.",Yes,trade
"The Senator talks about preparing our children for the 21st century economy, but he voted against increasing STEM funding.",Yes,education
Rent in urban areas has skyrocketed by double digits in the last decade.,Yes,housing
General Petrson said the troop increase led to a 30% reduction in insurgent attacks.,Yes,the military
"During my time in the Senate, I co-sponsored a bill aimed at increasing cost-of-living adjustments.",Yes,social security
"And, more federal funding went to the wealthiest counties in 2020 than to any rural area, according to the CBO.",Yes,tax policy
The renewable energy industry now employs more people than the coal industry.,Yes,energy
Studies published in the last year show 45% of women in our state lack access to reproductive health services.,Yes,reproductive rights
"Look, under his leadership, budget for police departments was slashed by 10%.",Yes,crime
"And uh, it was the International Energy Agency, not some random group, that reported that we're, like, the world's largest producer of oil and natural gas.",Yes,energy
"According to a study by the Economic Policy Institute, wages actually fell after his tax cuts were implemented.",Yes,tax policy
More troops were sent to the Middle East last year than any year since 2014.,Yes,foreign policy
He's right that incarceration rates in the U.S. remain among the highest in the world.,Yes,crime
The CDC reports that domestic violence homicides are five times more likely to occur if a gun is present in the home.,Yes,gun control
We expanded Medicare more in the last three years than any administration in modern history.,Yes,healthcare
The President claimed victory in reducing the troop presence in the Middle East to the lowest level in twenty years.,Yes,the military
He supports allowing people on the terrorist watch list to buy guns without restrictions.,Yes,gun control
He actually supports legislation that would deny voting rights to millions.,Yes,elections
I drafted legislation in 2020 to enhance cybersecurity in our voting systems.,Yes,elections
My opponent has voted against clean air legislation 12 times.,Yes,the environment
"My plan, and let's be clear about this, will cut average public university tuition by 25%.",Yes,education
They claim that solar energy costs have dropped by over 80 percent since 2010.,Yes,the environment
"I mean, he talks about protecting our jobs, but while he was governor, his state lost over 10,000 manufacturing jobs.",Yes,trade
"He talked a lot about, you know, closing tax loopholes for the wealthy, and yet, signed a bill that actually preserved most of them.",Yes,tax policy
"And the truth is, more than half of undocumented immigrants pay federal taxes.",Yes,immigration
"In 2019, we spent more on healthcare per capita than any other nation.",Yes,healthcare
"The last four major tax bills favored corporations over middle-class families, plain and simple.",Yes,the economy
"When President Reagan left office, he left 16 million new jobs created during his tenure.",Yes,employment
We built more affordable homes last year than any other state.,Yes,housing
"You know, under my opponent's plan, billionaires are goin' to pay zero percent on capital gains—no taxes at all.",Yes,tax policy
"The top 1% are now taking home over 20% of the national income, more than any time since the 1920s.",Yes,tax policy
"Uh, the state of New York created more tech jobs than any other state last year.",Yes,employment
"Every single year since 2010, over 50 million Americans have faced medical debt.",Yes,healthcare
The Pentagon's budget accounted for one-third of all federal discretionary spending in 2022.,Yes,the military
My opponent voted against the bipartisan vaccine distribution plan earlier this year.,Yes,vaccines
"In 2022, the National Low Income Housing Coalition reported that there were only 36 affordable rentals available for every 100 low-income households.",Yes,housing
"I voted for the 2017 defense authorization bill, which increased our military spending.",Yes,the military
Studies by a number of criminologists have shown that community policing reduces crime.,Yes,crime
"And he keeps ignoring it, but the Pentagon report from last month clearly states that climate change is a national security threat.",Yes,foreign policy
"Crime rates, according to a recent study by Rand Corporation, are at their lowest since the 1960s.",Yes,crime
"He was for increasing the minimum wage four years ago, but hasn't mentioned it since.",Yes,employment
"The Bureau of Labor Statistics, uh, they showed a drop in the underemployment rate just last month.",Yes,employment
We have more seniors receiving their benefits on time now than ever before in American history.,Yes,social security
Russia has increased its military budget by 10% in the past year.,Yes,foreign policy
The Congressional Budget Office said this plan will grow the economy by just 0.2% a year.,Yes,the economy
"My opponent was part of the administration that saw the manufacturing jobs decrease by nearly 200,000.",Yes,the economy
"We've seen, uh, 150 new voting restrictions passed just this year alone.",Yes,elections
