Text,class_label,topic
"Number three, we'd open the doors to college education to high school graduates without regard to income.",No,
"They bring their crops in or their livestock in, many of them about the same time.",No,
Democrats and Republicans said Bob Dole's word is good.,No,
But I also know how to lead those alliances.,No,
But the reason for that is obvious.,No,
We don't know what the world is going to throw at us down the road.,No,
"We need a strong economic package; we need a tax cut; we need the $500 child credit, and we'll have that soon.",No,
"I wasn't happy when we found out there wasn't weapons, and we've got an intelligence group together to figure out why.",No,
And that's why I've proposed what I think is a fair and a responsible proposal that helps protect these people who've already got no relief or actually got a tax increase.,No,
It doesn't uh - make a determination as to how uh - that relationship should be achieved in relationship to our current uhh - diplomatic recognition and obligations to the Taiwanese Government.,No,
You can be on welfare.,No,
"No, the way to win this is to be steadfast and resolved and to follow through on the plan that I've just outlined.",No,
But those are the choices the next president of the United States is going to have to make.,No,
"As to Ferdinand Marcos, he isn't there any more.",No,
But let me talk about something that the president just sort of finished up with.,No,
"He and I haven't spoken, and I disagree.",No,
"I mean, I think in general, let's talk about these issues.",No,
But this is locker room talk.,No,
"And as soon as I found it out, he went out the door.",No,
"I met a couple in Appleton, Wisconsin, and they said, we're thinking of dropping our insurance, we can't afford it.",No,
We've become almost a welfare state.,No,
We've got to help them.,No,
And we have a winning fight.,No,
I don't have any speechwriters.,No,
I have costed out what I'm going to do.,No,
I believe that we have to win this.,No,
"And they have to live and go to bed at night thinking, ""Is this true?",No,
And I want to come back to something I said before.,No,
"But because we had no allies and because it was very unclear that we could actually accomplish what we would want to accomplish about putting military forces there, I think it was the right thing not to jump in, as heartbreaking as it was, but I think we should have come in much quicker with the humanitarian mission.",No,
It seems to me that our tax structure today has rates that are too high.,No,
It's obvious that we still have a long way to go in fully incorporating the minority groups into the mainstream of American life.,No,
... or at an airport near you.,No,
Question really is who do you want in the White House.,No,
The government doesn't require you to do anything.,No,
So how do we deal with it?,No,
But that's not the question.,No,
You looked at me like my clock was up.,No,
Congress -- they're all good people.,No,
I would remind Senator Kennedy of the past fifty years.,No,
Millions of Americans saw the results of that conflict.,No,
We've got to go back and look.,No,
And we need to make sure they have the arms they need to carry out the very important role which is getting rid of Assad.,No,
"But the President that I quoted had made a promise, a Democratic promise, and I quoted him because it was never kept.",No,
"And let's take the example of energy, which we already spoke about.",No,
"I will only say this, however, in addition: to do what Senator Kennedy has suggested - to suggest that we will surrender these islands or force our Chinese Nationalist allies to surrender them in advance - is not something that would lead to peace; it is something that would lead, in my opinion, to war.",No,
"And the answer is, yes, if I'm president, America will be very strong.",No,
"And I say that those of us who stand against surrender of territory - this or any others - in the face of blackmail, in the s- face of force by the Communists are standing for the course that will lead to peace.",No,
"I have, between Facebook and Twitter, I have almost 25 million people.",No,
But let's take my life in perspective.,No,
That's what debates are about and that's what campaigns are about.,No,
He said he wouldn't accept the outcome of the election if it was close.,Yes,elections
"Since the last midterm, we've passed the most comprehensive voting rights act.",Yes,elections
The opposition's campaign spent more on negative ads this cycle than any other in modern history.,Yes,elections
"And in Georgia, uh, their voter turnout in this recent primary was the highest it's been since 1990.",Yes,elections
"According to the latest reports, voter fraud in the last three elections was negligible.",Yes,elections
"He voted against additional election security measures, which were supported by the DHS.",Yes,elections
"I don't believe there's been such an effort to suppress the vote, uh, since the passage of the VRA.",Yes,elections
"The Senator claimed that the PACs contributing to my campaign are primarily from both coasts, but that's just wrong.",Yes,elections
My opponent voted against rent stabilization measures three times in 2020 alone.,Yes,housing
"This administration boasts about affordable housing, but rents in major cities went up by 5% year on year.",Yes,housing
"Look, during our term, we improved zoning laws in over 200 counties nationwide.",Yes,housing
Experts from the Urban Institute estimate that it'll cost $150 billion to eliminate housing insecurity in the next decade.,Yes,housing
"There's simply no precedent for this in decades: We directly funded the construction of 400,000 affordable homes.",Yes,housing
"Half of all families making under $50,000 are now spending more than 30% of their income on housing.",Yes,housing
He chaired the subcommittee responsible for cutting HUD funding at least five times in the last 15 years.,Yes,housing
"Oh, and more families face eviction in suburban areas than ever before.",Yes,housing
"You know, over the last ten years, Congress hasn't improved Social Security for the people that need it most.",Yes,social security
Fact is Social Security lifted more than 15 million seniors out of poverty last year.,Yes,social security
"My opponent, four years ago, voted to cut funding for the Social Security Administration.",Yes,social security
"Um, we've successfully extended the solvency of Social Security until 2034.",Yes,social security
"According to the AARP, two-thirds of retirees count on Social Security for the majority of their income.",Yes,social security
"And what's been proposed adds $650 billion to the deficit, folks!",Yes,social security
"She supported a bill that would have privatized, uh, part of Social Security accounts.",Yes,social security
"Under your formula, if we keep going this way, by 2045 it's gone.",Yes,social security
We've added over a hundred miles of new fencing along the southern border in just the past year.,Yes,immigration
And more families than ever are being kept together at our processing centers thanks to new guidelines.,Yes,immigration
"You know, he voted against increasing the number of VISAs for skilled workers three times.",Yes,immigration
"Uh, the Congressional Budget Office projects that immigration reform could reduce the deficit by over $900 billion.",Yes,immigration
"He talks about security, but in fact, border patrol apprehensions have doubled since he took office.",Yes,immigration
"Under this administration, deportations of undocumented immigrants have decreased by 25%.",Yes,immigration
"I would point out, contrary to what he's claiming, remittances from immigrants sent abroad amount to over $30 billion annually.",Yes,immigration
More legal immigrants were approved last year than any other year on record.,Yes,immigration
My opponent voted against background checks for all gun sales just last year.,Yes,gun control
The CDC reported 350 mass shootings have occurred so far this year alone.,Yes,gun control
We have seen a 25% decrease in gun violence in states with stricter gun laws.,Yes,gun control
"Studies show that in states with open carry laws, crime rates have actually increased.",Yes,gun control
The President last year signed an executive action to close the gun show loophole.,Yes,gun control
"Fact is, the Second Amendment is not just about militias, it’s about individual rights.",Yes,gun control
"Look, Australia implemented a buy-back program, and gun-related homicides dropped by over 50%.",Yes,gun control
He co-sponsored a bill in 2017 allowing silencers to be sold more freely.,Yes,gun control
"Our competitors, Canada and Germany, spend less than we do while covering everyone.",Yes,healthcare
"And look, uh, in the last three years, drug prices have inflated by 40%, hitting families hard.",Yes,healthcare
"According to the CBO, the recent reforms would cut costs by a preliminary figure of 10 billion dollars annually.",Yes,healthcare
"I've read the healthcare plan he's proposing, and it, uh, eliminates choice for small business employees.",Yes,healthcare
"During the previous administration, we built 15 new rural hospitals to expand access.",Yes,healthcare
"That's why I repeal Obama's restrictions; it saved, by conservative estimates, at least 100,000 lives with faster drug approvals.",Yes,healthcare
"You're aware that they added over 1000 pages to the healthcare bill, right?",Yes,healthcare
"Currently, the middle class is paying the highest percentage of income towards healthcare in any modernized economy.",Yes,healthcare
"We've seen a 30% drop in uninsured Americans since, uh, since the passage of the Affordable Care Act.",Yes,healthcare
My opponent voted against funding for clinics in rural areas.,Yes,healthcare
"Look, the latest report from the AMA shows we're facing a 15% increase in mental health visits.",Yes,healthcare
"The Senator, she backed a bill that slashed $2 billion from Medicaid.",Yes,healthcare
"And you know what's shocking? Prescription prices have soared by, like, 120 percent over the last decade.",Yes,healthcare
Fewer people today can afford their health insurance premiums than at almost any point in our history.,Yes,healthcare
"According to the CBO, uh, the proposed legislation saves taxpayers $50 billion over ten years.",Yes,healthcare
More people lack access to primary care doctors in this state than before he took office.,Yes,healthcare
He said before the primary that he'd never supported increased polling station closures.,Yes,elections
"You know, studies have shown that 70% of voters disapprove of mail-in ballots despite their convenience.",Yes,elections
"In the last two election cycles, campaign finance violations under category C doubled.",Yes,elections
The Secretary of State processed nearly a million more voter registrations this time.,Yes,elections
"And, look, according to recent reports, voter turnout was higher by at least 5% than in 2020's election.",Yes,elections
"There's a fact you cannot deny: since his tenure, no other mayor has faced more allegations of electoral fraud.",Yes,elections
He pledged back in 2020 during his reelection campaign to overhaul the ballot security checks system.,Yes,elections
"It's important to remember, seven more states switched to an all-paper ballot system last year.",Yes,elections
"Well, under my opponent's tenure there was a 20% cut to federal education funding.",Yes,education
"You know, schools in the rural areas lack access to reliable broadband, and that's 2023.",Yes,education
"According to the Education Department, student loan debt has now topped $1.6 trillion.",Yes,education
She said she would definitely support common core standards back in 2015.,Yes,education
Our graduation rates? They're at the highest levels in the past decade.,Yes,education
And the report states that teacher attrition rates have increased by 8% since 2020.,Yes,education
I've invested more in early childhood education than any previous administration.,Yes,education
There's still a $50 billion gap between white and minority-serving school infrastructural development.,Yes,education
"He said he would never cut Medicare, but his latest proposal trims $470 billion over a decade.",Yes,social security
"The report, just last month, indicated that Social Security will run out of funds by 2034 if we do nothing.",Yes,social security
"Well, my administration increased benefits for widowed retirees; programs saw a 15% boost.",Yes,social security
"Social Security was secure after we passed the bill in '83, but since then, uh, you know, multiple measures guaranteed surpluses vanished.",Yes,social security
A Pew Research study quantified that in 2019 only 55% of young adults actually believed they'll receive benefits.,Yes,social security
"She's backed a plan to privatize a quarter of Social Security, which I believe is dangerous.",Yes,social security
Let's not forget he endorsed the panel in '95 that recommended annuitized private accounts.,Yes,social security
"The cost of the proposal accounted for less than 1% of the overall Social Security budget, that's a fact.",Yes,social security
"Well, look, under this administration we've seen homicides rise in two-thirds of major cities just last year.",Yes,crime
"She supported that 1994 crime bill that increased mass incarceration, but now she's trying to backtrack.",Yes,crime
"And uh, the FBI reported 380,000 murders have gone unsolved since 1980, that's unacceptable.",Yes,crime
"My opponent keeps saying they've bolstered the police force, yet they've cut funding to body cameras by 20%.",Yes,crime
"And by some nonprofits' estimates, more than 70% of ex-offenders lack housing after release.",Yes,crime
"Crime DID go up I say, despite the opposition's insistence otherwise.",Yes,crime
"I mean, you can look it up, we've closed over 30 private prisons since I took office.",Yes,crime
Research from the Brennan Center shows spikes in violence in cities with increasing income inequality.,Yes,crime
The unemployment rate is currently at the lowest it's been in 50 years.,Yes,the economy
I've worked to cut the corporate tax rate from 35 percent to 21 percent.,Yes,the economy
"You know, he voted against the Farm Bill that would have hugely supported our farmers.",Yes,the economy
"And by the way, the new trade deal increases exports by $28 billion.",Yes,the economy
"The American Rescue Plan provided $1,400 checks to over 150 million people.",Yes,the economy
"Her budget plan promises to eliminate student debt, which stands at $1.75 trillion.",Yes,the economy
"Look, right now, China holds over $1 trillion of U.S. Treasury bonds.",Yes,the economy
"His administration saw the sharpest economic downturn since the Great Depression, losing 800,000 jobs just in December of the first year.",Yes,the economy
"In 1994, he voted for the assault weapons ban, but it expired in 2004.",Yes,gun control
"I mean, background checks have been supported, I think, by 90% of Americans.",Yes,gun control
"Since 2020, gun sales have increased by over 40 percent.",Yes,gun control
The Center for Disease Control reported that there were more gun deaths last year than any year before.,Yes,gun control
More guns in schools don’t make our children safer.,Yes,gun control
"Under my watch, we reduced gun crime by partnering with law enforcement across the country.",Yes,gun control
"Florida, with their concealed carry laws, hasn't seen a decrease in violent crime rates.",Yes,gun control
"Look, Australia implemented gun control measures in the late '90s, and mass shootings stopped.",Yes,gun control
"In the last decade, crime rates in cities have actually dropped, uh, nearly fifty percent.",Yes,crime
"She hasn't, uh, introduced a single bill aimed at reforming the police force throughout her tenure.",Yes,crime
"And I reminded him after they slashed, you know, funding for community policing by two hundred million.",Yes,crime
The Brennan Center notes that the rise in crime is not a nationwide phenomenon but limited to just a few major cities.,Yes,crime
"If you look at the numbers, we've added precisely ten thousand officers to our police departments.",Yes,crime
And then there was the turnaround when the senator openly supported mandatory minimum sentences back in 2003.,Yes,crime
The FBI has actually reported that this year saw the lowest number of organized crime incidents for over a twenty-year span.,Yes,crime
"According to local DA publics across the country, coalition talks made zero impact on real prison reforms.",Yes,crime
"He's proposing a $15 trillion cut, and nearly $6 trillion of that would come from Medicare.",Yes,tax policy
"You know, under her plan, we'll see the top one percent get even greater relief than in 2017.",Yes,tax policy
"Uh, what you'd find is this: reducing corporate tax rates from 35% down to 21% was one of the biggest drivers of new investments in 2018.",Yes,tax policy
"Optimizing the tax brackets could increase federal revenue by an estimated $340 billion over ten years, based on modeling from the Tax Policy Center.",Yes,tax policy
"Look, he supported a plan where over 83% of the benefits would go to millionaires and billionaires.",Yes,tax policy
"And right now, we're collecting more in capital gains taxes than any year since 2008.",Yes,tax policy
"Let's not forget, the infrastructure bill he pushed had the lowest corporate tax increase since the Eisenhower administration.",Yes,tax policy
The Joint Committee on Taxation shows a reduction in taxes for roughly 72 million households if her proposed legislation passes.,Yes,tax policy
I've proposed a plan that cuts prescription drug costs for seniors by 50 percent over the next decade.,Yes,healthcare
"Look, despite what he claims - that bill, uh, Senate Bill 437, increased premiums for middle-class families.",Yes,healthcare
She said multiple times in 2018 that universal healthcare would bankrupt the federal government.,Yes,healthcare
"In 2022, the Kaiser Family Foundation reported that nearly 27 million people were uninsured.",Yes,healthcare
"I'll tell you, the United States spends more on healthcare as a percentage of GDP than any other developed nation.",Yes,healthcare
And let's remember: it was his administration that cut funding to children's hospitals by $1.3 billion.,Yes,healthcare
My opponent forgets that experts from the World Health Organization have pointed out our healthcare outcomes are not the best.,Yes,healthcare
Doctors are spending less time with patients—often only 10 to 15 minutes per visit.,Yes,healthcare
"And the thing is, in the past decade, the American Society of Civil Engineers gave us a D+ on infrastructure grading.",Yes,infrastructure
"That bridge, you know the one connecting Kentucky and Ohio, has been around over 50 years but somehow we still haven't funded its repair.",Yes,infrastructure
About $1.3 trillion is the total we estimated needs to be spent just to catch up.,Yes,infrastructure
"Yeah, over three million employed, those are jobs assumed created under our infrastructure proposal.",Yes,infrastructure
"Look, nine out of every ten federal projects end up costing more than originally budgeted.",Yes,infrastructure
"The, uh, numbers from Transportation Department show traffic congestion wasting over a hundred billion dollars a year.",Yes,infrastructure
"Uh, the studies done back in 2019 pointed out major interstate highways maintained just half as frequently.",Yes,infrastructure
"And China, I mean, they've built more high-speed rail in the last ten years than we have in over a century.",Yes,infrastructure
"During my opponent's term, he voted against reproductive health access bills seven times.",Yes,reproductive rights
"According to Planned Parenthood, this bill would impact over a million women who rely on Medicaid for their healthcare.",Yes,reproductive rights
"Uh, federal funding for abortion services is already prohibited by the Hyde Amendment—fact.",Yes,reproductive rights
My healthcare policy expanded access to birth control for over five hundred thousand women.,Yes,reproductive rights
We're seeing the lowest abortion rates in forty years directly due to improved access to education and contraception.,Yes,reproductive rights
She didn't show up for the vote on HR377.,Yes,reproductive rights
"More states are closing down clinics under his governance, compared to any previous administration.",Yes,reproductive rights
And the CDC reported that improved reproductive health care saved about $2 billion in health care costs in the past decade.,Yes,reproductive rights
A person on a terrorist watch list can still go and legally buy a gun in 29 states.,Yes,gun control
"Over the last 20 years, mass shootings have tripled in the United States.",Yes,gun control
He voted against closing the Charleston loophole.,Yes,gun control
"According to the CDC, over 30,000 people die each year from gun violence.",Yes,gun control
"After the ban on assault weapons expired in 2004, production of these guns increased exponentially.",Yes,gun control
"The President, just last year, used executive action to try and tighten federal gun regulation.",Yes,gun control
"Canada, whenever we compare, hasn't faced a mass shooting of the magnitude Americans do almost on a monthly basis.",Yes,gun control
The NRA spent about $30 million in the last election cycle backing candidates.,Yes,gun control
We have seen more than 400 mass shootings this year alone.,Yes,gun control
"Do you realize that in Australia, they haven't had a single mass shooting since 1996 after they changed their laws?",Yes,gun control
My opponent supported the bill that cut funding for mental health initiatives by $50 million.,Yes,gun control
"According to a 2022 study, places with stricter gun laws experience 40% fewer deaths from firearms.",Yes,gun control
"I'm just saying, I've endorsed universal background checks, while he opposed them five times.",Yes,gun control
The NRA's influenced Congress to block the renewal of the Federal Assault Weapons Ban.,Yes,gun control
It's the second highest cause of death for young Americans after accidents.,Yes,gun control
They passed legislation last year that enabled over four million to carry firearms without passing a background check.,Yes,gun control
Our trade deficit with China has doubled in the last four years.,Yes,trade
"Look, under the last administration, we renegotiated NAFTA to become the biggest trade agreement ever.",Yes,trade
The Congressman voted against tariffs that would protect American steel.,Yes,trade
Our trade agreements cover more than 80% of the global economy now.,Yes,trade
"And remember, studies by the FTC showed that those tariffs cost American families an average of $500 per year.",Yes,trade
The opposing party insists on pushing past trade policies that lost us millions of manufacturing jobs.,Yes,trade
I've signed trade deals bringing billions back into the US.,Yes,trade
"Exports to the EU surged 25%, largest increase since 2000.",Yes,trade
"Look, the CDC reported just last month that vaccine uptake rates have dropped significantly among teenagers.",Yes,vaccines
"In fact, compassional - sorry - a congressional review showed that pharmaceutical companies received over $2 billion in tax breaks under his administration alone for, uh, vaccine production.",Yes,vaccines
"And before the pandemic, he was adamant that no mandates were appropriate for vaccination requirements in schools.",Yes,vaccines
"They've been the who's who on this 'vaccines cause more harm' narrative, um, without any solid evidence to back it up.",Yes,vaccines
"Every single institution, from the FDA to WHO, has highly recommended following up with booster shots after eight months.",Yes,vaccines
"Meanwhile, according to KN Health Group, Israel’s success in rollouts stands as one of the most comprehensive globally.",Yes,vaccines
"I'm just gonna say, they had less than five percent stock available for flu vaccines during last year's outbreak, and that's on record.",Yes,vaccines
"She pushed, let's see, the largest - no, four subsidies largest - okay - to support vaccine manufacturers since forever.",Yes,vaccines
"Last year, under my plan, America created more jobs than the rest of the G7 combined.",Yes,the economy
He voted against raising the minimum wage nine times in Congress.,Yes,the economy
And Canada's productivity is growing nearly twice as fast as ours.,Yes,the economy
The tariff policy has resulted in a 13% drop in dairy exports to the EU.,Yes,the economy
"She promised to cut the deficit in half, but it's increased by 9 percent instead.",Yes,the economy
Even the Henry Ford Foundation reported that economic mobility is worse in America now.,Yes,the economy
"Now, look, under my watch we've regained every single manufacturing job we lost during the recession.",Yes,the economy
"Well, the Pew Research Center shows that wage growth for the lowest earners is actually negative when adjusted for inflation.",Yes,the economy
The homeownership rate is at its lowest level in 20 years.,Yes,housing
"My opponent supported a policy that increased foreclosures by over 100,000 families.",Yes,housing
"Housing prices, I believe, have soared by 15 percent over a single year.",Yes,housing
"Look, they approved a bill that slashed affordable housing funding by a billion dollars.",Yes,housing
"More importantly, these changes led to a 5 percent drop in available rental units.",Yes,housing
And that statistic came from the National Association of Realtors just last quarter.,Yes,housing
We've built more affordable housing units in our state than any two states combined.,Yes,housing
"I repeat, this plan could reduce homelessness by 60 percent nationwide.",Yes,housing
He voted three times to defund Planned Parenthood.,Yes,reproductive rights
Michelle's on record saying she'd veto any ban on late-term abortions.,Yes,reproductive rights
We reduced the number of teen pregnancies by half over the last decade through comprehensive education programs.,Yes,reproductive rights
The Hyde Amendment has restricted federal funds from being used for abortion since 1976.,Yes,reproductive rights
"And yet, despite his promises, the Senator failed to co-sponsor the Women’s Health Protection Act.",Yes,reproductive rights
Planned Parenthood provides essential reproductive services to 2.4 million people each year.,Yes,reproductive rights
"I mean, let’s be clear, the medical board found no malpractice cases in her entire tenure at the clinic.",Yes,reproductive rights
"They claim to protect life, but mortality risk improves with accessible reproductive services in peer-reviewed studies.",Yes,reproductive rights
He voted against the border security funding three times last year.,Yes,immigration
"Since 2019, over a quarter million more undocumented immigrants have crossed the southern border.",Yes,immigration
"Look, right now it takes more than a decade for legal immigrants from India and China to get green cards.",Yes,immigration
ICE deportations have decreased by 20% since the current administration took office.,Yes,immigration
I've helped secure more fencing along the southern border than any other senator from the past decade.,Yes,immigration
"He promised to build a wall along the entire border, but only about 50 miles have been completed.",Yes,immigration
The GAO reported that undocumented immigrants contribute $12 billion taxes each year.,Yes,immigration
"I mean, when was the last time an administration achieved a comprehensive immigration reform bill? It was 1986.",Yes,immigration
A family of four would see gas bills drop by over $500 a year under my energy plan.,Yes,employment
Our economy has added more jobs in the last 36 months than any point in history.,Yes,employment
And she supported raising the minimum wage five times.,Yes,employment
"He talks about creating jobs, but unemployment under his tenure rose to 8%.",Yes,employment
"Well, unemployment benefits have been snatched away prematurely from 1.9 million Americans last year.",Yes,employment
"According to a recent report by the Bureau of Labor Statistics, manufacturing jobs have actually fallen by 12% in the last decade.",Yes,employment
The last time anyone worked this hard to curb wage stagnation was under the Reagan administration.,Yes,employment
Every single major economic forecast predicts unemployment will rise if we fail to act.,Yes,employment
"The President promised to repair 65,000 miles of roads.",Yes,infrastructure
"Look, with this new plan, we're talking about over 5 million new jobs in green infrastructure.",Yes,infrastructure
"The bridge repair was six months late; I mean, what was he thinking?",Yes,infrastructure
"Just this year, my opponent opposed the Infrastructure Investment and Jobs Act.",Yes,infrastructure
We've invested more in clean energy innovation than any previous administration.,Yes,infrastructure
The American Society of Civil Engineers rates our roads a C-minus.,Yes,infrastructure
"And folks, they eliminated broadband for rural communities in budget cuts.",Yes,infrastructure
He said last year that tunnels like these will reduce congestion by 30 percent.,Yes,infrastructure
"We've increased our military presence in Eastern Europe by nearly 30% since last year, unlike what my opponent suggests.",Yes,foreign policy
And you know what? Russian troops crossed into Crimea without consequence too.,Yes,foreign policy
"95% of the funding for the international development projects hasn't even been released, yet he keeps talking about their effectiveness.",Yes,foreign policy
We've secured more diplomatic commitments to reduce nuclear arms than any administration in the last decade - that's a fact.,Yes,foreign policy
"My opponent talks about alliances; let's be clear, under her leadership, there was a 40% increase in NATO defense spending compliance.",Yes,foreign policy
