Text,class_label,topic
The plan is the largest middle-class tax cut since the Reagan administration.,Yes,tax policy
Our city council recently approved a resolution that diverts $500 million from infrastructure to affordable housing projects.,Yes,housing
"He voted against the tenant protection bill back in 2019, which would’ve capped rent increases.",Yes,housing
The report from the Urban Institute says homeownership rates for African-Americans are lower now than they were in 1968.,Yes,housing
"And look, last year alone we saw housing prices in San Francisco increase by 12 percent.",Yes,housing
We've got more public housing units under construction now than at any time since 1990.,Yes,housing
The senator's claim that homelessness declined during his term isn't exactly true according to recent HUD data.,Yes,housing
California has implemented the strictest rent control measures in the United States.,Yes,housing
"And the truth is, housing shortages in rural areas are more acute than in urban centers, says the latest Housing Assistance Council study.",Yes,housing
"Well, the unemployment rate was at its lowest in 50 years last January.",Yes,employment
He supported a bill in 2010 that cut funding for job training programs.,Yes,employment
I've helped create over 2 million jobs since I took office.,Yes,employment
"Uh, the labor force participation actually increased under his administration, not decreased.",Yes,employment
He's actually voted against the minimum wage increase three times.,Yes,employment
"According to the latest report from the Bureau of Labor Statistics, wages grew by 3.5% in the last quarter.",Yes,employment
The Senator's tax plan would eliminate thousands of jobs in the renewable energy sector.,Yes,employment
"I mean, you know, we, uh, added more manufacturing jobs in the last three years than in any other decade.",Yes,employment
"The Senator voted against the healthcare bill in 2021, which could've insured thousands more.",Yes,healthcare
"And if you look at Canada, they're spending half per capita on health, but they're all insured.",Yes,healthcare
"That report from the University of Michigan found that 500,000 Americans go bankrupt from medical bills every year.",Yes,healthcare
"Look, since we put the Affordable Care Act into place, 20 million more Americans got health insurance.",Yes,healthcare
Medicare has some of the lowest administrative costs of any public or private health plan.,Yes,healthcare
This administration gave record funding to mental health services over the last two years.,Yes,healthcare
"She said she would lower drug prices, but in 2019 she voted against a bill doing just that.",Yes,healthcare
"There wasn't enough PPE; states were scrambling, and that's a failure of leadership.",Yes,healthcare
The CDC has reported that over 200 million Americans have been fully vaccinated against COVID-19.,Yes,vaccines
He's voted against every single vaccination mandate that's come up in Congress over the last five years.,Yes,vaccines
Pfizer's latest clinical trial data shows their updated booster shot is 90% effective against the latest variant.,Yes,vaccines
"We’ve distributed more vaccines worldwide than any country, significantly more than China.",Yes,vaccines
"You know, she didn't support the funding for vaccine distribution, which I think was a crucial mistake.",Yes,vaccines
"Dr. Fauci has stated, on multiple occasions, that herd immunity could require around 70-85% of the population to be vaccinated.",Yes,vaccines
Our vaccine costs are some of the lowest due to federal subsidies and agreements.,Yes,vaccines
"And, look, while the number of vaccines produced has increased, ensuring equitable distribution remains a challenge.",Yes,vaccines
"In the past decade, home prices have skyrocketed by nearly 70% in major urban areas.",Yes,housing
"The Senator voted against the affordable housing bill in 2020, which would've provided relief to low-income families.",Yes,housing
I've implemented more housing projects than any governor in the history of my state.,Yes,housing
"Uh, look, the national homeownership rate is now the lowest it's been since 1995.",Yes,housing
"According to the Housing and Urban Development, there are over 500,000 homeless individuals in the United States right now.",Yes,housing
"He promised to reduce homelessness by 40%, but what's the reality?",Yes,housing
The new tax policy favors real estate developers over first-time home buyers.,Yes,housing
"I mean, over 2 million families are currently spending more than half their income on housing.",Yes,housing
"Look, since 2015, U.S. military aid to Ukraine has increased fourfold.",Yes,foreign policy
"She pushed for the Iran nuclear deal, which lifted sanctions and, uh, released $100 billion.",Yes,foreign policy
"According to the Pentagon, we've reduced our troop numbers in Germany by over 5,000.",Yes,foreign policy
Our export of arms to Saudi Arabia has doubled under his administration.,Yes,foreign policy
He's voted against measures to withdraw troops from Afghanistan at least three times.,Yes,foreign policy
And I've met with more NATO leaders in my first year than any president in history.,Yes,foreign policy
"I mean, their cybersecurity budget was slashed by 25% last fiscal year.",Yes,foreign policy
"The truth is, under her plan, the trade deficit would have ballooned by an estimated $300 billion.",Yes,foreign policy
"Look, since he took office, access to contraception has actually improved for over 80 million women.",Yes,reproductive rights
She voted against the Reproductive Health Act which aimed to protect safe and legal abortion in this state.,Yes,reproductive rights
And the Planned Parenthood study shows that banning abortion outright could increase maternal mortality by 21% in certain areas.,Yes,reproductive rights
More than 35 states have enacted over 400 restrictions on abortion just in the last decade alone.,Yes,reproductive rights
"I mean, the President's proposed rule would force clinics to close, impacting thousands of women nationwide.",Yes,reproductive rights
"He repeatedly said he opposes a woman's right to choose, even in cases of rape or incest.",Yes,reproductive rights
"According to the latest Gallup poll, 60% of Americans support a woman's right to choose in all or most cases.",Yes,reproductive rights
"And more importantly, the funding for Title X, which helps low-income women access reproductive health services, was slashed by his administration.",Yes,reproductive rights
"Over the last year alone, the EPA has issued a dozen new regulations on vehicle emissions.",Yes,the environment
"Under this administration, we've seen a 25% increase in federal funding for renewable energy.",Yes,the environment
The National Oceanic and Atmospheric Administration said just last month that the past decade has been the hottest on record.,Yes,the environment
He didn't support the 2010 Clean Water Restoration Act.,Yes,the environment
"Uh, when it comes to solar installations, we've gone from, like, 1,500 megawatts to over 16,600 megawatts in just a few years.",Yes,the environment
My opponent voted against the Paris Agreement.,Yes,the environment
"Look, the Sierra Club has rated his environmental policy as the worst among sitting senators.",Yes,the environment
"Remember, the Kyoto Protocol was actually signed during his tenure, and he opposed it.",Yes,the environment
He blocked a bipartisan bill that would've capped drug prices.,Yes,healthcare
Over 30 million Americans gained healthcare coverage because of the Affordable Care Act.,Yes,healthcare
"Actually, the CBO reported that his proposal would leave 23 million more without insurance.",Yes,healthcare
We lowered prescription drug prices by 12 percent last fiscal year.,Yes,healthcare
Her plan doesn't even mention dental coverage for seniors.,Yes,healthcare
"Look, the United States spends more per capita on healthcare than any other country in the world.",Yes,healthcare
The repeal of that mandate led to a 7% increase in premiums.,Yes,healthcare
"He wants to eliminate protections for pre-existing conditions, that's a fact.",Yes,healthcare
He's backed policies that cut corporate taxes by over a trillion dollars.,Yes,tax policy
"According to the Tax Policy Center, his plan would raise costs for the middle class.",Yes,tax policy
"Look, uh, the estate tax only affects about 0.2% of all American families.",Yes,tax policy
Our proposal ensures 95% of families see no increase in their tax rates.,Yes,tax policy
He voted against closing the loophole that allows billionaires to pay lower rates than teachers.,Yes,tax policy
"Uh, we've seen the corporate tax revenue decrease since the last reform bill passed.",Yes,tax policy
I propose doubling the child tax credit to help working families.,Yes,tax policy
"His plan, I believe, would actually add $1.5 trillion to the national debt over the next decade.",Yes,tax policy
"According to the latest data, our trade deficit with China has ballooned to over $350 billion.",Yes,trade
"My opponent voted against the USMCA, which has benefited American farmers.",Yes,trade
I helped negotiate over 30 bilateral trade agreements while in office.,Yes,trade
"In fact, the European Union is our largest trading partner when you look at the sheer volume of trade.",Yes,trade
"Look, since 2010, manufacturing jobs under this administration have increased by 15% due to our trade policies.",Yes,trade
"And according to a study by the Peterson Institute, tariffs on steel and aluminum impacted about 75,000 jobs.",Yes,trade
"The President's tariffs cost American consumers and businesses $57 billion, that's a fact.",Yes,trade
"In the past, the Senator supported NAFTA, which outsourced thousands of jobs.",Yes,trade
Social Security has lifted over 22 million people out of poverty.,Yes,social security
"Since 1983, Social Security benefits have only increased by about 1 percent annually if you adjust for inflation.",Yes,social security
"Under his administration, they're talking about reducing the payroll tax which funds Social Security.",Yes,social security
The Congressional Budget Office said that Social Security's funding will be depleted by 2033 if no changes are made.,Yes,social security
"Look, in 1994, I voted to preserve Social Security and back then it was a bipartisan effort.",Yes,social security
He promised not to touch Social Security but his latest budget proposal suggests cuts.,Yes,social security
"Did you know, over the next decade, the number of people age 65 and older will grow by nearly 50%?",Yes,social security
"And, uh, to be clear, Social Security is not contributing a single dime to the deficit.",Yes,social security
"In 2021, the CDC reported that vaccination rates for measles were at their lowest point in over a decade.",Yes,vaccines
"He said he was against the initial mandates, but then voted in favor of the nationwide distribution program.",Yes,vaccines
"Look, over a billion COVID-19 vaccine doses have been administered worldwide as of last year.",Yes,vaccines
"My opponent claimed that the polio vaccine was developed in under three years, which is simply not the case.",Yes,vaccines
She mentioned the WHO study that found a 90% efficacy rate for the initial doses of the vaccine.,Yes,vaccines
The senator has voted against vaccine funding bills twice in the last year alone.,Yes,vaccines
"I mean, Pfizer has supplied more vaccines to developing countries than any other company.",Yes,vaccines
"Over the past five years, funding for vaccine research has increased by almost 20%, according to the NIH.",Yes,vaccines
"In the last election cycle, voter turnout surged by 20% compared to 2016.",Yes,elections
"Look, he voted against the Voting Rights Act extension in 2006.",Yes,elections
The Senate attempted over 50 votes to repeal the Affordable Care Act.,Yes,elections
Do you know that our state has invested $6 million in updating voting equipment this year?,Yes,elections
Studies have shown that voter ID laws can reduce minority turnout by up to 10%.,Yes,elections
"Well, she's called the most progressive voting plan we've ever seen.",Yes,elections
"According to the Brennan Center for Justice, no widespread voter fraud was found in the last five elections.",Yes,elections
"And you know, his campaign spent more on digital ads than any other candidate in history.",Yes,elections
"Under my plan, we'll reduce prescription drug costs by 30% within five years.",Yes,healthcare
My opponent voted against the healthcare bill that would have lowered premiums for middle-income families.,Yes,healthcare
The CBO reported that expanding Medicaid would save $100 billion over the next decade.,Yes,healthcare
We've seen a decrease in uninsured Americans by approximately 20 million since the Affordable Care Act was enacted.,Yes,healthcare
"Look, in 2019, more Americans died from preventable medical errors than in car accidents.",Yes,healthcare
"The FDA approved 56 new drugs last year, the highest number in over a decade.",Yes,healthcare
And you know what? Health care costs are growing at the slowest rate since 1965.,Yes,healthcare
Medicare for All would eliminate every private health insurance plan in the country.,Yes,healthcare
I authored the only bipartisan election security bill that passed the Senate last year.,Yes,elections
"Look, 34 states have enacted photo ID laws for voters in the last five years.",Yes,elections
That's a staggering 22 percent drop in voter turnout since his tenure started.,Yes,elections
He voted against the bill that would've expanded mail-in voting across every state.,Yes,elections
"You know, we've increased funding for securing elections infrastructure by over $300 million since 2018.",Yes,elections
"And I mean, according to the Pew Research Center, young voter registration rose by nearly 25% in 2022.",Yes,elections
Russia interfered in our elections in 2016 as confirmed by all 17 intelligence agencies.,Yes,elections
Our state was ranked number two in election integrity last cycle after implementing the new reforms.,Yes,elections
"Look, my opponent claims to support women's health, but she voted 15 times against funding for Planned Parenthood.",Yes,reproductive rights
"And more than 70% of Americans believe Roe v. Wade should remain the law of the land, according to a recent Gallup poll.",Yes,reproductive rights
"The Senator from Texas, she actually co-sponsored a bill that would ban abortions after 20 weeks nationwide.",Yes,reproductive rights
"In my state, we've reduced the abortion rate by 30% through comprehensive sex education programs.",Yes,reproductive rights
The legislation he signed doubled the waiting period for women seeking abortions.,Yes,reproductive rights
"And Planned Parenthood, they provide over 2 million breast exams and more than 300,000 Pap tests each year.",Yes,reproductive rights
"You know, the UN says that restricting access to abortion doesn't reduce abortion numbers, it just makes them unsafe.",Yes,reproductive rights
"She keeps saying there's a right to life, but she opposed expanding Medicaid which affects maternal health.",Yes,reproductive rights
The Environmental Protection Agency estimates we've reduced air pollution by over 70% since the Clean Air Act was enacted.,Yes,the environment
"And, uh, over the last decade, more coal plants have closed down than during the previous fifty years.",Yes,the environment
"My opponent, he opposed the Paris Climate Agreement, which aims to limit global warming.",Yes,the environment
"We've planted over two million trees, just last year alone, to aid in carbon sequestration.",Yes,the environment
"The U.S. now leads the world in both oil and natural gas production, surpassing Russia.",Yes,the environment
"According to the Department of Energy, wind energy accounted for more than 10% of our nation's electricity in 2022.",Yes,the environment
"In 2023, we allocated the largest federal investment to renewable energy development in history.",Yes,the environment
"Meanwhile, Russia and China continue to invest heavily in coal as a primary energy source.",Yes,the environment
"In the 2020 election, turnout hit a record high of 66.8% of the eligible voting population.",Yes,elections
"She, uh, opposed the bill that would have expanded mail-in voting access last year.",Yes,elections
The bipartisan commission's report in 2018 found that Russian interference did indeed benefit one candidate.,Yes,elections
My opponent was part of the group that voted to cut funding for election security by 15% in 2019.,Yes,elections
We've had more polling locations closed since 2016 than in any other period since the Voting Rights Act was passed.,Yes,elections
"Look, the Cato Institute analysis says that voter ID laws prevent less than 0.01% of fraud.",Yes,elections
"In the state of Ohio, more provisional ballots were rejected in this cycle than in the last two elections combined.",Yes,elections
"And yeah, just last month, the Supreme Court declined to hear arguments challenging Georgia's voter purge policy.",Yes,elections
"We added over 200,000 jobs last month, and that's more than double what he projected.",Yes,the economy
"Under his leadership, manufacturing jobs have declined for the first time in a decade.",Yes,the economy
"Look, 4.2% GDP growth last quarter shows we're the fastest growing economy in the G7.",Yes,the economy
The Senator here voted against the stimulus package that saved thousands of small businesses.,Yes,the economy
"And, uh, the Congressional Budget Office has clearly stated that this policy will reduce the deficit by $300 billion.",Yes,the economy
"Our current unemployment rate is at the lowest it's been since 1969, a historic achievement.",Yes,the economy
China's trade surplus with us is now the largest in history—over $500 billion.,Yes,the economy
"He claims to support the middle class, yet he opposed raising the minimum wage five times.",Yes,the economy
"You know, twenty-six states already have laws that would automatically ban abortion if Roe v. Wade is overturned.",Yes,reproductive rights
"And look, in 2019, Planned Parenthood performed more than 345,000 abortions according to their own reports.",Yes,reproductive rights
"Uh, since 2016, more than 400 anti-abortion laws have been passed across the United States.",Yes,reproductive rights
"He always says he supports reproductive rights, but he voted to defund Planned Parenthood three times.",Yes,reproductive rights
The Hyde Amendment has prohibited the use of federal funds for abortion since 1976.,Yes,reproductive rights
"And more importantly, 70% of Americans support legal abortion in all or most cases.",Yes,reproductive rights
"She co-sponsored the Women's Health Protection Act, which would have safeguarded abortion access nationwide.",Yes,reproductive rights
"Remember, in Texas, the new law bans abortions after six weeks with no exceptions for rape or incest.",Yes,reproductive rights
"In 2003, he supported the invasion of Iraq, which he conveniently forgets now.",Yes,foreign policy
I chaired the Senate Committee on Foreign Relations for two terms.,Yes,foreign policy
China has increased its military spending by 7% just this past year.,Yes,foreign policy
My opponent voted against the sanctions on Russia back in 2017.,Yes,foreign policy
We've tripled our foreign aid to sub-Saharan Africa under my administration.,Yes,foreign policy
He wanted to cut the defense budget by $50 billion — check the record.,Yes,foreign policy
"According to NATO, maintaining the alliance actually costs the U.S. less than 1% of the federal budget.",Yes,foreign policy
"And remember, she was against the Iran nuclear deal that prevented them from acquiring a nuclear weapon.",Yes,foreign policy
"He voted against the Climate Action Bill, which would've cut emissions by 40% over the next decade.",Yes,climate change
"According to the latest EPA report, carbon emissions in the United States have decreased by 10% since 2017.",Yes,climate change
I've implemented more green energy initiatives than any governor in our state's history.,Yes,climate change
It was under his administration that we saw the largest increase in offshore drilling permits.,Yes,climate change
"The Paris Agreement, which he withdrew from, was projected to create 200,000 jobs in renewable energy sectors.",Yes,climate change
"Look, CO2 levels, they are at their highest in 800,000 years.",Yes,climate change
The Climate Monitor reported last month that we've had the hottest decade ever recorded.,Yes,climate change
"My opponent received over $500,000 in contributions from fossil fuel companies.",Yes,climate change
"Now, the Senator here voted against the background check bill in 2013, which was the most comprehensive we've seen in decades.",Yes,gun control
"Uh, you know that over 60% of Americans support the ban on assault weapons, and yet Congress continues to ignore it.",Yes,gun control
"Look, after Australia revamped its gun laws following that tragic mass shooting in 1996, they haven't had a mass shooting since.",Yes,gun control
"He said he'd stand up to the NRA, but then he accepted over $1 million in campaign donations from them.",Yes,gun control
"I mean, according to a recent FBI report, states with stricter gun laws have fewer gun deaths.",Yes,gun control
"The President tried to argue that violent crime has gone up, but in fact, it's gone down since the introduction of certain measures.",Yes,gun control
We've seen the highest number of gun-related deaths last year since the CDC started tracking it in the 1970s.,Yes,gun control
"He previously mentioned universal background checks wouldn't have prevented any of the high-profile mass shootings, but studies from the Johns Hopkins Center say otherwise.",Yes,gun control
Social Security benefits kept 15 million seniors out of poverty last year.,Yes,social security
He backed a plan that would have cut Social Security by $400 billion over the next decade.,Yes,social security
"According to the CBO, the Social Security trust fund will be depleted by 2033 if we don't make changes.",Yes,social security
"Look, in 2018 alone we saw a surplus in the Social Security program of about $3 billion.",Yes,social security
He didn't even attend the meeting of the Social Security trustees last summer.,Yes,social security
I've been fighting to safeguard benefits against inflation since the first day I took office.,Yes,social security
Social Security administrative costs are less than 1 percent of total expenditures.,Yes,social security
"And he, my opponent, well, he wanted to privatize Social Security back in 2005.",Yes,social security
"In 2020, he voted against the bill that would've reformed the work visa process.",Yes,immigration
"By the end of next year, we plan to reduce the backlog of immigration cases by 30%.",Yes,immigration
The report from the Migration Policy Institute says our border policies could cut illegal crossings by 40%.,Yes,immigration
"Look, under my administration, there have been fewer deportations than in any other presidency in this past decade.",Yes,immigration
"We added 5,000 more border patrol agents but he opposed it.",Yes,immigration
"Last month, ICE apprehended more criminals involved in human trafficking than in any month prior.",Yes,immigration
"I mean, under this plan, undocumented immigrants wouldn't qualify for healthcare subsidies.",Yes,immigration
"And listen, the Gallup poll indicates 70% of Americans support a pathway to citizenship for Dreamers.",Yes,immigration
"In fact, the unemployment rate has fallen to the lowest level since 1969.",Yes,the economy
He voted against the infrastructure bill that would've created thousands of jobs.,Yes,the economy
I've signed more trade agreements than any president in the past two decades.,Yes,the economy
"According to the Bureau of Labor Statistics, wages have grown faster in the last year than at any point since 2008.",Yes,the economy
His tax plan adds nearly $3 trillion to the national debt over the next decade.,Yes,the economy
"And don't forget, under his administration, manufacturing jobs declined by 300,000.",Yes,the economy
"You know, the CBO projects that his healthcare proposal would leave 13 million more people uninsured.",Yes,the economy
Our GDP growth rate is now second only to China among major economies.,Yes,the economy
"He says he won't raise taxes, but he voted for tax hikes five times just last year.",Yes,tax policy
"According to the Treasury Department, the national deficit's up over 30% since he took office.",Yes,tax policy
"Look, my tax cuts have helped create over two million jobs in the past eighteen months.",Yes,tax policy
The Congressional Budget Office indicates this tax proposal will add $1.5 trillion to the deficit.,Yes,tax policy
Our corporate tax rate's now lower than any G7 country.,Yes,tax policy
"He opposed the middle-class tax relief that provided an average of $2,500 back to families.",Yes,tax policy
She signed legislation that increased small business taxes in her state by 20%.,Yes,tax policy
"Hey, the discrepancy there — all these deductions added up to $400 billion last fiscal year.",Yes,tax policy
"Look, my opponent voted against increasing the naval fleet by 25 ships.",Yes,the military
"Under my administration, we've increased the military budget by $100 billion.",Yes,the military
"He talks about readiness, but during his time in office, military enrollment dropped by 10%.",Yes,the military
"I mean, the Defense Department stated that this aircraft has a 70% success rate.",Yes,the military
"In 2020, we spent more on our military than the next seven countries combined.",Yes,the military
"My team has passed legislation providing body armor upgrades for 50,000 soldiers.",Yes,the military
The Senator repeatedly opposed efforts to reform military healthcare.,Yes,the military
"According to the latest Pentagon report, the cyber defense program has been underfunded by $2 billion.",Yes,the military
The Senator voted against the defense budget increase in 2020.,Yes,the military
Our military spending last year was the highest since World War II.,Yes,the military
"In just two years, we’ve modernized more aircraft than under the previous administration.",Yes,the military
He did not support the bill that provided state-of-the-art equipment for our troops.,Yes,the military
"According to the Pentagon report in July, the readiness of our forces has improved by 40%.",Yes,the military
"You know, China has built more naval ships in the last decade than any other country.",Yes,the military
"The President always says he's for the troops, yet he reduced the pay raise rate.",Yes,the military
The defense authorization act we passed allocates $750 billion.,Yes,the military
"Look, during my first term, we created over 10 million new jobs, more than any other president in their first term.",Yes,the economy
"According to the Bureau of Labor Statistics, inflation has increased by 3.2% in the last quarter alone.",Yes,the economy
My opponent voted against a minimum wage increase seven times.,Yes,the economy
"You know, the U.S. has the largest GDP growth right now compared to all G7 nations.",Yes,the economy
The CBO report states that the proposed tax cut would add $1.5 trillion to the deficit.,Yes,the economy
"And under his leadership, corporate taxes were slashed from 35% to 21%.",Yes,the economy
I've expanded the tax credits for working families more than any administration in history.,Yes,the economy
The unemployment rate fell to its lowest in 50 years while we were in office.,Yes,the economy
"My opponent voted against the major infrastructure bill that would've fixed over 40,000 bridges across the nation.",Yes,infrastructure
"And let me tell you, we are trailing behind Germany, France, and the UK when it comes to high-speed rail.",Yes,infrastructure
The American Society of Civil Engineers has given us a D+ on our infrastructure report card.,Yes,infrastructure
"Under my administration, we've secured more than $200 billion in private investment to improve our roads and public transit systems.",Yes,infrastructure
He didn't show up for the vote on the Infrastructure Investment Act last June.,Yes,infrastructure
The Department of Transportation awarded $9 billion last year for major highway improvements in rural communities.,Yes,infrastructure
It's estimated that the failure to invest in our infrastructure costs the economy nearly $300 billion a year in lost productivity.,Yes,infrastructure
"Look, more than 12 million Americans still don't have access to reliable broadband, and that's unacceptable.",Yes,infrastructure
Let's be clear: Over 60 percent of Americans support access to safe and legal abortion.,Yes,reproductive rights
My opponent voted 12 times to restrict funding for Planned Parenthood.,Yes,reproductive rights
The Guttmacher Institute reported that state legislatures passed 106 abortion restrictions in the first six months of 2023.,Yes,reproductive rights
We're seeing more restrictive laws being enacted than at any point since Roe v. Wade.,Yes,reproductive rights
"In 2022, over 30 clinics were forced to close due to these new laws.",Yes,reproductive rights
"And, uh, the Hyde Amendment has prevented federal funding for abortion since 1976.",Yes,reproductive rights
He denies access to vital health care services by slashing Medicaid funding.,Yes,reproductive rights
"Look, in states with parental consent laws, adolescent abortion rates are lower.",Yes,reproductive rights
"You know, more than half of our state’s tax revenue comes from sales taxes rather than income taxes.",Yes,tax policy
He’s never mentioned that the tax cut plan proposed last year was projected by the Joint Committee on Taxation to reduce revenue by over $1.5 trillion over ten years.,Yes,tax policy
"Look, the Senator voted against the middle-class tax relief bill in 2018.",Yes,tax policy
"I've reduced taxes for 95% of working families, that’s a fact.",Yes,tax policy
"The President's plan would raise taxes on families earning more than $200,000.",Yes,tax policy
"And, under his administration, corporate tax revenue as a percentage of GDP fell to the lowest level since records began in 1950.",Yes,tax policy
It’s estimated by the Brookings Institution that closing the loopholes could generate an additional $100 billion annually without raising rates.,Yes,tax policy
"Remember, the biggest hike in taxes since the early ‘90s happened under his watch.",Yes,tax policy
"My opponent voted against the Clean Energy Tax Incentives Act, which would have created over 300,000 jobs in the renewable sector.",Yes,energy
"I mean, China now produces more solar panels than the rest of the world combined.",Yes,energy
"Look, the Department of Energy reported that the nuclear plants are running at their highest capacity ever, nearly 93%.",Yes,energy
That's why I've championed wind energy policies that made our state the second largest wind energy producer in the nation.,Yes,energy
"And yet, despite all the investments, coal production has dropped by 40% over the past ten years.",Yes,energy
"The Senator opposed the 2018 Infrastructure Bill, which included critical funding for grid modernization.",Yes,energy
"Right now, the total emissions from our power plants have decreased by around 14%, according to the EPA.",Yes,energy
We're importing less oil now than we did during his tenure.,Yes,energy
He's quoting studies that say the tax cuts will add $1.5 trillion to the deficit.,Yes,tax policy
"Look, back in 2017, he voted against the Tax Cuts and Jobs Act.",Yes,tax policy
"Under the new proposal, 60% of the benefits go to the top 1%.",Yes,tax policy
"I mean, when was the last time taxes were this low? It was 1965.",Yes,tax policy
"The last time I checked, the CBO projected a surplus if we reversed those cuts.",Yes,tax policy
I've consistently supported middle-class tax relief since I was a state senator.,Yes,tax policy
"He claims to have cut taxes for small businesses, but uh, the National Federation of Independent Business says otherwise.",Yes,tax policy
"Our plan, endorsed by 300 economists, will not increase taxes on families making below $250,000.",Yes,tax policy
"Since 1990, we've seen a 300% increase in the number of undocumented immigrants living in the United States.",Yes,immigration
"Just last year, border patrol agents seized over 1 million pounds of illegal narcotics.",Yes,immigration
Her proposal would lead to a 25% reduction in legal immigration over the next decade.,Yes,immigration
"Last month, the Department of Homeland Security reported that, on average, 78% of asylum claims are rejected.",Yes,immigration
"During just the first month of my opponent's tenure, there were over 100,000 immigrant minors detained at the border.",Yes,immigration
"Now, look, under my administration, deportations of criminals hit historic lows.",Yes,immigration
"Studies from the Migration Policy Institute indicate that immigrants, on the whole, contribute more to social security than they receive.",Yes,immigration
"And, folks, in the past year alone, we've invested $3 billion in enhancing border technology.",Yes,immigration
The United States spends more per student than any other country but ranks 38th in math and 24th in science.,Yes,education
My opponent voted against increasing teacher salaries four times in the past decade.,Yes,education
"According to the Department of Education, only 37% of high school seniors are college-ready in terms of reading and math.",Yes,education
"Look, teacher shortages have increased by 200% since 2015, and states are struggling to fill these critical roles.",Yes,education
She supported a policy that redirected $200 million from public schools to charter schools last year.,Yes,education
We have cut funding for early childhood education by nearly 25% over the last two years.,Yes,education
"And let me just say, Finland's educational system, which we supposedly emulate, doesn't even start formal education until age seven.",Yes,education
The National Assessment of Educational Progress reports that two-thirds of eighth-graders are not proficient in reading.,Yes,education
"You know, violent crime rates have actually decreased by nearly 15 percent over the last decade.",Yes,crime
His district alone saw a 30 percent increase in burglary just last year!,Yes,crime
"According to the FBI's latest report, car thefts have risen across all major cities.",Yes,crime
"My opponent, when he was a senator, voted against the bill that would've provided funding for 20,000 new police officers.",Yes,crime
"In fact, the Department of Justice estimates that fraud costs taxpayers $80 billion annually.",Yes,crime
We implemented community policing strategies and saw a 10 percent drop in local crime rates within two years.,Yes,crime
"And look, this administration's policies have led to a situation where thousands of criminals have been released early from prison.",Yes,crime
"I mean, his track record shows he supported policies that increased the prison population by 50 percent.",Yes,crime
Violent crime decreased by 20% in our city last year.,Yes,crime
The Senator voted against funding for new community policing initiatives.,Yes,crime
FBI stats show a rise in cybercrime incidents.,Yes,crime
