Text,class_label,topic
The Secretary of Defense said we'll have the most advanced fighter jets by next year.,Yes,the military
"Look, our high school graduation rate is now at an all-time high, 86%.",Yes,education
We've administered over 200 million doses in just the first 100 days.,Yes,vaccines
"In the last 20 years, the number of active-duty personnel has decreased by over 250,000.",Yes,the military
Our farmers are receiving 30% less for their crops because these tariffs hurt demand.,Yes,trade
Our policy has always been to ensure that law enforcement has the resources it needs to keep our communities safe.,Yes,crime
I spearheaded the initiative that delivered vaccines to 80 million people faster than anybody else predicted.,Yes,vaccines
The top one percent now pays a greater share of income taxes than ever before.,Yes,tax policy
Dr. Fauci said masks aren't necessary for those who are fully vaccinated.,Yes,vaccines
"In 2019, he promised he wouldn't appoint judges who oppose women's reproductive rights.",Yes,reproductive rights
"Honestly, premiums have gone up by 40% since the current administration took office.",Yes,healthcare
"I've been a consistent advocate for renewable energies, even when my peers called it, uh, unrealistic.",Yes,climate change
"I mean, the unemployment rate for veterans is still higher than the national average.",Yes,employment
"He supports term limits, but he voted to increase his own salary three times.",Yes,elections
They've got intel that suggests our defense spending is half of China's now.,Yes,the military
"We hired, uh, over a hundred new inspectors to crack down on unsafe living conditions.",Yes,housing
"She was the one against raising the HUD budget, which, uh, affects community development directly.",Yes,housing
"In 2021, 50% of new jobs were part-time or temporary, which doesn't help working families.",Yes,employment
"And look, in 2022, the estimated illegal crossings were at their lowest level since 1971.",Yes,immigration
The NRA donates millions to his campaign every year.,Yes,gun control
Their government has been accused by the UN of war crimes.,Yes,foreign policy
"He didn't support the Housing Assistance Act, which passed overwhelmingly in the Senate.",Yes,housing
"Uh, under President Biden, we've seen the largest job growth in a single year since 1939.",Yes,employment
And the President signed an executive order that reversed more than a dozen environmental protections.,Yes,the environment
He was in favor of repealing Obamacare without a replacement.,Yes,healthcare
They're saying this plan will funnel $12 billion into revitalizing urban areas.,Yes,housing
"She claims that in the past five years, 10 million families have lost their homes due to foreclosures.",Yes,housing
"And more states are now working to enshrine reproductive rights in their constitutions, at least 8 have made progress this year.",Yes,reproductive rights
"He doesn’t want you to know that, uh, 40% of our plastic waste comes from just 20 companies.",Yes,the environment
I sponsored the bill in 2019 that expanded access to family planning services for low-income women.,Yes,reproductive rights
"If you check with the EPA, they say the air quality standards have never been tougher.",Yes,the environment
"And let's be clear, the Second Amendment has limitations, even Justice Scalia said so in 2008.",Yes,gun control
"She's been quoted saying standardized tests are, quote, 'an outdated metric'.",Yes,education
"Uh, the European Union imposes a 10% tariff on American-made cars.",Yes,trade
"Look, under my plan, the middle class gets a 5% tax cut.",Yes,tax policy
"He talks about privatization, but the CBO found it would cost $1 trillion over 10 years.",Yes,social security
"Now, in 1992, the Supreme Court's decision on Casey reaffirmed a woman's constitutional right.",Yes,reproductive rights
"Look, we have 45,000 miles of highway that are in poor condition—45,000 miles!",Yes,infrastructure
Our deficit with Mexico is actually the fourth largest.,Yes,trade
There's this study from the CDC predicting that flu vaccinations cut severe cases by about 60 percent annually.,Yes,vaccines
"The Congressional Budget Office, uh, found that immigration reform could reduce the deficit by nearly $200 billion over two decades.",Yes,immigration
"You know, in 2008, more people retired earlier than expected because of the financial crisis.",Yes,social security
"He opposed closing corporate loopholes that cost us, uh, around $90 billion a year.",Yes,tax policy
"He said there'd be no voter fraud investigation, yet here we are, with two ongoing in his home state.",Yes,elections
"Since 2016, over 400 restrictive abortion laws have been enacted across various states.",Yes,reproductive rights
"And just so we're clear, she proposed a policy that would freeze federal employee hires at ICE.",Yes,immigration
Our administration has invested $2 billion in community policing initiatives.,Yes,crime
"And you know, the President didn't attend a single national security briefing all summer.",Yes,foreign policy
The World Health Organization ranks us 37th in the world for health system performance.,Yes,healthcare
"During, uh, my term as governor, we slashed unemployment by half.",Yes,the economy
And she repeatedly opposed increasing ethanol production incentives.,Yes,energy
We've committed over $3 billion to clean energy research this fiscal year.,Yes,energy
"You talk about fair trade, yet the US Chamber of Commerce says your policies could lead to a 3% drop in trade growth.",Yes,trade
They didn’t even pass the law that would've required background checks for all gun sales.,Yes,crime
We've managed to reduce administrative costs to just 3% of the total benefits paid.,Yes,social security
He keeps mentioning broadband but doesn't say that 25% of rural areas still lack high-speed access.,Yes,infrastructure
"In 2018, Congress approved $380 million as a one-time grant to states for election security improvements.",Yes,elections
"And China is investing billions in Africa, while we—uh—struggle to meet our commitments.",Yes,trade
We have more guns per capita than any other country on Earth.,Yes,gun control
The United Nations has criticized his administration for withdrawing from the Human Rights Council.,Yes,foreign policy
"You know, when I was the mayor, we reduced homelessness by 30%.",Yes,housing
The FBI has identified that cybercrime costs the global economy over $600 billion annually.,Yes,crime
And the border wall project was stopped after spending $1.5 billion.,Yes,immigration
Natural gas prices are lower than they've been since 2006.,Yes,energy
He argued in 2019 that late-term abortions make up less than 1% of all procedures.,Yes,reproductive rights
The International Energy Agency said in their 2023 report that electric vehicle sales globally surged by 50%.,Yes,energy
He’s missed over half the votes on trade legislation.,Yes,trade
He said crime rates in our cities have doubled over the last decade.,Yes,crime
"And when you look at it, we're second only to Germany in employment rates among developed nations.",Yes,employment
"Look, countries like France have already committed to zero emissions by 2050.",Yes,the environment
"As it stands, New York has the third safest public transportation system in the nation.",Yes,crime
"In 2019, I proposed a pathway to citizenship for Dreamers.",Yes,immigration
"They want to pull out of the Trans-Pacific Partnership, which was designed to increase our exports by 20%.",Yes,trade
"And listen, when I say we cut the budget by $20 billion, I'm not exaggerating.",Yes,the military
"The program we implemented provides first-time homebuyers with up to $10,000 in down payment assistance.",Yes,housing
"We gave amnesty to millions of undocumented immigrants in the '80s, remember?",Yes,immigration
"In fact, our trade with Canada hit a record high of $700 billion.",Yes,trade
"He said back in April that he'd cap property taxes, but, well, it didn't happen.",Yes,housing
"Every statistic shows, uh, gig economy jobs aren't providing the family-sustaining wages of traditional jobs.",Yes,employment
"When you lower taxes for corporations, just as economists from uh, the University of Chicago have outlined, you spur job creation.",Yes,tax policy
"Uh, the Tax Policy Center reports that this will raise taxes on middle-income families by an average of $1,200 per year.",Yes,tax policy
"Uh, let me just say that under this administration, student loan defaults have decreased by about 30%.",Yes,education
"Look, 11 million Americans are spending more than half their income on rent.",Yes,housing
"The Urban Development Study revealed that, uh, there are four million people who are either homeless or at risk of homelessness right now.",Yes,housing
He ain't mentioned that AstraZeneca was the first company to pledge not-for-profit pricing during the pandemic.,Yes,vaccines
"You know, uh, Australia hasn't had a mass shooting since its gun buyback program in 1996.",Yes,gun control
He has never once voted for a balanced budget.,Yes,the economy
The proposed budget cuts will reduce teacher salaries by 15%.,Yes,education
"When I was Secretary of State, we negotiated the biggest arms reduction treaty with Russia since the Cold War.",Yes,foreign policy
"I've led efforts that have resulted in building over 100,000 affordable homes.",Yes,housing
"He claims he funded broadband expansion, but only six states saw any significant improvements.",Yes,infrastructure
"And now we're seeing, uh, higher vaccination rates than anywhere else, even surpassing Canada.",Yes,vaccines
The IRS audit rates for billionaires have dropped by 80% since 2010.,Yes,tax policy
Pfizer's CEO said they expect to distribute 1 billion doses globally by the end of the year.,Yes,vaccines
He was against the $15 minimum wage when he had the chance to support it.,Yes,employment
"Look, the average family is saving $1,200 a year thanks to our health care reforms.",Yes,the economy
"Now, he was opposed to every trade deal we signed with Asia while in office.",Yes,trade
"Look, uh, every child in this country deserves broadband access for their education — and right now, 14 million still don’t have it.",Yes,education
The President tried to cut benefits for future beneficiaries by $500 billion.,Yes,social security
"Since 2000, the cost of rent has increased more than 150 percent in major cities.",Yes,housing
"And it was, in fact, the studies from Harvard that showed a decline in medical error fatalities in hospitals that adopted new protocols.",Yes,healthcare
"The IMF's recent assessment indicated that, uh, China's growth is outpacing expectations.",Yes,foreign policy
"The Wall Street Journal reported that, uh, investment in fossil fuels has actually decreased by 25% this year.",Yes,climate change
"He says he's for gun rights, but in 1996 he supported the federal assault weapons ban.",Yes,gun control
"And let me tell you, this is the lowest number of diplomatic missions we've had since the 1950s.",Yes,foreign policy
We've promised to invest an additional $2 billion over the next five years for crime prevention programs.,Yes,crime
"The Senator claimed he'll protect pre-existing conditions, but he's been part of a lawsuit trying to eliminate them.",Yes,healthcare
The Department of Education reported that class sizes in urban schools are larger than they were five years ago.,Yes,education
We have the oldest bridges in the industrialized world.,Yes,infrastructure
"The construction sector has added just 20,000 jobs since September.",Yes,employment
We've got more teachers retiring than entering the field right now.,Yes,education
"You know, eight years ago, unemployment was twice as high as it is today.",Yes,the economy
And that's not just me saying it; Planned Parenthood found that 1 in 3 women now face more restrictions.,Yes,reproductive rights
"Experts, like the Justice Policy Institute, say that increasing incarceration rates don't correlate with lower crime.",Yes,crime
"I mean, that's after the administration mandated vaccines for federal workers.",Yes,vaccines
She has received campaign donations from five of the top ten coal companies—just look it up.,Yes,climate change
The non-partisan Joint Committee on Taxation found his tax plan adds $1.5 trillion to the deficit.,Yes,tax policy
"The President has, uhh, passed a rent control law affecting over a million renters statewide.",Yes,housing
We lost coverage for over a million children when they cut CHIP funding.,Yes,healthcare
"The Senator opposes comprehensive sex education, which has been shown to lower teen pregnancy rates by as much as 50 percent.",Yes,reproductive rights
He was for cutting Pell Grants by $10 billion during his time in Congress.,Yes,education
I've created three million jobs since taking office.,Yes,employment
"We've increased the troop presence in Eastern Europe by 15,000 since January.",Yes,the military
"Look, the National Association of Realtors reported a 40% rise in pending home sales last quarter, the biggest leap in decades.",Yes,housing
"Ronald, on the other hand, proposed building a 2,000-mile wall.",Yes,immigration
"Remember, he said he would pull all troops out from the region by 2020.",Yes,foreign policy
"We've, uh, we've allocated $280 million toward mental health services for veterans.",Yes,healthcare
He's the reason why homeownership rates haven't been this low since the 1990s.,Yes,housing
"And look, according to the Bureau of Labor Statistics, wages have finally started to rise above the inflation rate this year.",Yes,employment
The federal government allocated $40 billion for Amtrak improvements in the last two years.,Yes,infrastructure
"He said in 2020, 'We should've never cut our naval fleet.'",Yes,the military
"And, uh, four out of the five studies show that smaller class sizes improve student outcomes.",Yes,education
He proposed a bill last year that would cut job training programs by 20 percent.,Yes,employment
"And Finland spends less per student than we do, but consistently ranks at the top in global comparisons.",Yes,education
"In 2022, medical bankruptcy affected about 530,000 families in America.",Yes,healthcare
"I mean, uh, in the past 18 months, farm-worker incomes have decreased by roughly 15%.",Yes,trade
"Social Security benefits have kept about 27 million people out of poverty, including 16 million seniors, just last year.",Yes,social security
Violent crime is up 15% in major cities across the nation this year.,Yes,crime
I've overseen the creation of more manufacturing jobs than any administration since the 1980s.,Yes,the economy
"And my opponent's plan, it calls for cutting taxes on corporations, which experts say won't create the jobs he promises.",Yes,employment
"While we're talking, oil prices have tripled since the early 2000s; that's a fact.",Yes,energy
"And don't forget, that hospital in his district closed last year after losing funding.",Yes,healthcare
"You know, our sanctions have cut Iran's oil revenue by 70%.",Yes,foreign policy
The Senator supports a wealth tax that experts from the Tax Foundation say could shrink the economy by nearly 2% over the next decade.,Yes,tax policy
We've got millions of Americans depending on Social Security just to make ends meet month to month.,Yes,social security
"Yeah, and FHA loans are now only 3% of the mortgage market.",Yes,housing
"He said, 'Wages haven't kept up with inflation,' but that's not true.",Yes,employment
I've seen reports that say coal exports are down by 30 percent just this year.,Yes,energy
"Look, since 2000, the top 1% have seen their tax rates drop significantly, almost by half in some cases.",Yes,tax policy
"According to a recent study by the Brookings Institution, states with stricter gun laws have consistently lower gun death rates.",Yes,crime
"Look, the Affordable Care Act reduced the uninsured rate by nearly half.",Yes,healthcare
Let me remind everyone that I’ve always been a supporter of the Hyde Amendment until 2019.,Yes,reproductive rights
"And, uh, the fact is, 70% of eligible voters are not showing up for local elections.",Yes,elections
"My administration passed tariffs that, uh, protected American steel, plain and simple.",Yes,trade
The President is suggesting that our tariffs brought in $200 billion more to the Treasury.,Yes,trade
"He voted against the 1994 crime bill, which put 100,000 more police on the street.",Yes,crime
"Look, I've negotiated better deals that include new labor standards increasing protections for workers worldwide.",Yes,trade
"According to the CIA, the Taliban now controls more territory in Afghanistan than it did in 2001.",Yes,foreign policy
"She said, in a speech, that she would defund the police department by $30 million.",Yes,crime
The American College of Obstetricians and Gynecologists supports this policy as essential health care.,Yes,reproductive rights
She promised universal healthcare coverage by 2025.,Yes,healthcare
"My record is, uh, undeniable—six tax hikes in your last term alone.",Yes,tax policy
We're spending nearly $800 billion a year on defense.,Yes,foreign policy
The President claimed fraud in five different states but provided no evidence.,Yes,elections
"My opponent said that immigrants were responsible for a quarter of violent crimes, which isn't true.",Yes,immigration
"The President, uh, never approved the deployment of new defense systems in Turkey.",Yes,foreign policy
"Uh, think about it: the United States is now the second largest emitter of carbon dioxide right behind China.",Yes,climate change
"Last year, exports to Asia accounted for 40% of our total trade revenue.",Yes,trade
I've consistently supported tax breaks for small businesses during my entire career in the Senate.,Yes,tax policy
"The New York Times reported, uh, just last week that part-time jobs have increased by 13% under your plan.",Yes,employment
"You've mentioned needing to increase investment by at least 30%, but didn't outline how to fund that.",Yes,infrastructure
"Climate change is real, and the National Academy of Sciences has said it's primarily driven by human activities.",Yes,the environment
"In California, the average home price is more than $800,000, that’s unsustainable.",Yes,housing
"As of 2023, only one out of every ten counties has a clinic that performs abortions.",Yes,reproductive rights
The majority of economists agree it won't add to the deficit.,Yes,tax policy
"She talks about integrity, but in 2018, her campaign was fined for five separate election infractions.",Yes,elections
"She was there in the Senate when they voted to outsource thousands of jobs overseas, another fact.",Yes,employment
"The President, uh, eliminated a program that expanded affordable mortgages.",Yes,housing
Fannie Mae and Freddie Mac back more than half of all U.S. mortgages.,Yes,housing
"And uh, Medicare, uh, payroll taxes, that's a big part of her new budget proposal.",Yes,tax policy
"The new booster rollouts are being delayed because of manufacturing issues, the FDA announced.",Yes,vaccines
"Last month, there were over 50% fewer cases in states with higher vaccination rates.",Yes,vaccines
"It's the strictest regulation on coal plants since, well, since the Clean Air Act.",Yes,the environment
"Look, he opposed the Voting Rights Act back in 2006 when it was up for reauthorization.",Yes,elections
He said the GDP grew by just 1.5% under the previous administration.,Yes,the economy
"My opponent claims to have built more public housing, but his district still has one of the highest homelessness rates in the country.",Yes,housing
Anthony Fauci said in an interview that there's insufficient evidence to support natural immunity over vaccines.,Yes,vaccines
"We banned bump stocks under my administration, which was hailed as an important step by gun safety advocates.",Yes,gun control
She’s consistently opposed military action in Syria.,Yes,the military
"I mean, look, millions worldwide have been vaccinated safely.",Yes,vaccines
Our state's highway projects have been delayed over a decade now.,Yes,infrastructure
The Guttmacher Institute says that the rate of abortions has declined steadily over the past decade.,Yes,reproductive rights
"The Senator supported a measure that would, essentially, ban abortion after 15 weeks.",Yes,reproductive rights
"My opponent wants to cut funding for infrastructure, despite studies showing it boosts the economy.",Yes,the economy
"In my state, we've had mail-in voting for over 20 years and fraud rates are below 0.001%.",Yes,elections
"My opponent just doesn’t get it; the national electric grid modernization project, completed last year, has led to a 15% increase in energy efficiency.",Yes,infrastructure
"Now, it's crucial to realize that remittances from the U.S. to Mexico totaled approximately $41 billion last year.",Yes,immigration
She supported the 2019 amendment that halted bridge repairs costing the local economy millions in delays.,Yes,infrastructure
"California has the most toll roads in the country, by far.",Yes,infrastructure
That's more than five times what any other administration has ever achieved in terms of reducing crime.,Yes,crime
"It costs over $10,000 a year to educate one student in public schools today.",Yes,education
The CDC stated that vaccines have prevented over 21 million hospitalizations since 2001.,Yes,vaccines
I voted for the Tax Cuts and Jobs Act because it increased the child tax credit.,Yes,tax policy
My opponent failed to support the sanctions that would’ve held Iran accountable.,Yes,foreign policy
"He's been in office for four years and during that time, carbon emissions have actually increased by 10%.",Yes,climate change
"The President's initiative, aimed at expanding broadband access, is the largest federal investment in rural digital infrastructure ever.",Yes,infrastructure
"Uh, the UN report says we have until 2030 to cut emissions dramatically.",Yes,the environment
"There's no doubt about it, states that implemented red flag laws saw a reduction in gun suicides by up to 15%.",Yes,gun control
"In 2020, the National Low Income Housing Coalition reported that there is not a single state where a person working full-time at minimum wage can afford a two-bedroom apartment.",Yes,housing
He was part of the Senate committee that voted against expanding wind energy projects.,Yes,energy
"Look, it costs us millions to maintain the current outdated voting infrastructure.",Yes,elections
Major cities like Los Angeles and New York have seen a 25% increase in their police budgets since 2020.,Yes,crime
We've expanded coverage to over 10 million more Americans under the new bill.,Yes,healthcare
"You know, the Social Security trust fund is projected to be exhausted by 2034 if we don't make changes.",Yes,social security
"In the 2020 election, he received over 81 million votes, which is the most in American history.",Yes,elections
"The NIH, uh, declared just last month that ongoing vaccine development has cost over $30 billion so far.",Yes,vaccines
"Uh, Medicaid expansion reduced, uh, hospital uncompensated care by billions.",Yes,healthcare
"My opponent's plan would, uh, actually eliminate key tax deductions for homeowners.",Yes,housing
"He used to support tariffs on steel imports, now he doesn’t.",Yes,trade
CBO said the proposed healthcare reform will cover an additional 24 million Americans.,Yes,healthcare
"And, more importantly, he proposed eliminating the estate tax, which benefits only the wealthiest families.",Yes,tax policy
"My opponent thinks increasing regulations won't affect jobs, but uh, it's been shown that small businesses suffer under heavy regulation.",Yes,employment
"She claims to support immigrant rights, but she didn't co-sponsor the 2013 DREAM Act.",Yes,immigration
"The Senator claims to have reduced taxes for middle-class families, but wages have stagnated.",Yes,tax policy
"And look, the CDC director last year said that, um, 90% of hospitalized COVID-19 patients were unvaccinated.",Yes,vaccines
"The city of San Francisco, despite its wealth, has over 8,000 people sleeping on the streets every night.",Yes,housing
The new legislation earmarks $50 million specifically for rural broadband projects.,Yes,infrastructure
"After he proposed cutting the military budget by $50 billion, what happened to his commitment to defense?",Yes,the military
"The United States, um, imports 9 million barrels of oil each day.",Yes,energy
"The Brennan Center reported that, look, there were over 250 laws introduced in state legislatures this year that would restrict voting access.",Yes,elections
Experts from the Brookings Institution estimated that up to 85% of job losses in certain sectors can be attributed to automation rather than trade.,Yes,trade
"My opponent promised to bring manufacturing jobs back, but we've seen a 20% decrease in that sector.",Yes,employment
The amendment to increase benefits was blocked in the Senate by a narrow vote in 2022.,Yes,social security
"My opponent, he supported voter ID laws that make it harder for people to vote.",Yes,elections
"The President claims he brought back a dozen auto plants to Michigan, but the number remains at zero.",Yes,trade
"I've put forward a plan that, you know, would add 500,000 units to the affordable housing market.",Yes,housing
"Uh, according to NASA, this past July was the hottest month ever recorded on Earth.",Yes,the environment
"My opponent's proposal includes pulling out of the Paris Agreement, which would abandon international climate commitments.",Yes,climate change
The Harvard study said that class sizes are directly impacting performance.,Yes,education
"Look, back in 2016, he spent nearly $1 billion on campaign ads.",Yes,elections
"Just last year, 33 states introduced more than 500 restrictive abortion bills.",Yes,reproductive rights
The new law reduces the time for asylum seekers to make their claims by 30 days.,Yes,immigration
"Look, the Paris Agreement aims for a net zero by 2050, and we're on track to meet that.",Yes,climate change
"And, uh, in New York alone, there are currently over 90,000 people experiencing homelessness.",Yes,housing
"Uh, we currently have the highest backlog of immigration cases in U.S. history, and that's a fact.",Yes,immigration
And here's the fact: rents have increased 20% since last year in urban areas.,Yes,housing
He was the one who argued for lifting the arms embargo on Saudi Arabia.,Yes,foreign policy
We've invested over $1 trillion in infrastructure improvements since 2009.,Yes,infrastructure
The labor study by the Economic Policy Institute showed that immigrant workers contribute positively to wage growth.,Yes,immigration
"And look, that was after they slashed the after-school programs by 50%.",Yes,education
The President said just last month that the sanctions wouldn't be lifted until we saw compliance.,Yes,foreign policy
"We have, uh, more than doubled the number of STEM programs in high schools since 2015.",Yes,education
"Compared to Germany, we're lagging behind in renewable infrastructure by at least 20% in terms of output.",Yes,infrastructure
"I mean, the State Department reported that they cut their defense budget by roughly 30% last year.",Yes,foreign policy
"Look, the President supported a payroll tax cut that the AARP and others said would jeopardize the program's future.",Yes,social security
"We need to build a wall, and by the way, it’s already partially funded with $1.6 billion.",Yes,immigration
"We have the second highest GDP in the world, and yet he says we can't fund Social Security.",Yes,social security
"You know, we have more aircraft carriers than the next seven nations combined.",Yes,the military
He didn't even attend half of the intelligence briefings last year.,Yes,foreign policy
"Look, during the last administration, defense contracts went up 20%, that's a fact.",Yes,the military
"When he was governor, the state's immigrant population increased by 120,000, but he opposed measures to provide them driver’s licenses.",Yes,immigration
"Look, under my proposal, a woman in any state can access a safe and legal abortion.",Yes,reproductive rights
"And look, even the National Association of Realtors confirmed it, fewer homes have been on the market this year compared to the last five years.",Yes,housing
"The new high-speed rail line is over budget by $18 billion, that's a fact.",Yes,infrastructure
"When the new regulations were introduced in 2020, productivity fell by 15%.",Yes,the economy
"I introduced a bill in 2020 that proposed a tax incentive for first-time homebuyers, which was estimated to save $3,000 per family.",Yes,housing
America spends less on its infrastructure as a percentage of GDP than the G7 average.,Yes,infrastructure
We're the only country among the G7 that reduced greenhouse gas emissions by 15% last year.,Yes,climate change
The International Association of Chiefs of Police warns this policy could lead to a crime spike.,Yes,crime
We've got funding in place to electrify the entire Amtrak corridor by 2025.,Yes,infrastructure
"The Senator, he dismissed the Paris Agreement, calling it a bad deal, multiple times.",Yes,the environment
"According to the National Education Association, our teachers are paid 20% less than their counterparts in other developed countries.",Yes,education
The president authorized over $300 million in foreign aid to Ukraine last year.,Yes,foreign policy
"In 1986, President Reagan signed the biggest tax reform of the 20th century.",Yes,tax policy
"In 2020, nearly 60 Fortune 500 companies paid zero federal income taxes.",Yes,tax policy
"Uh, President Biden authorized the attack on, uh, the Iranian general, you know.",Yes,foreign policy
"And the truth is, my opponent opposed the bipartisan immigration reform bill in 2013.",Yes,immigration
"He mentioned that in the last election cycle, turnout was at its highest since 1968.",Yes,elections
You've got 5 million more jobs now than when he took office.,Yes,employment
"And let's not forget, the President claimed the solar energy initiative would reduce emissions twice as fast.",Yes,energy
"You know, the National Economic Council states that we’re projecting a 3% growth in employment next year.",Yes,employment
"According to the Tax Policy Center, uh, those earning under $50,000 will see no net tax benefit from the new plan.",Yes,tax policy
He has voted against tax relief for working families at least 10 times.,Yes,tax policy
Japan surpassed China as our third largest trading partner last year.,Yes,trade
"I mean, in 2003, over 92% of counties in the U.S. did not have an abortion provider.",Yes,reproductive rights
She opposed mandatory vaccination in schools ten years ago.,Yes,vaccines
"China, you know, surpassed the United States in GDP buying power back in 2014.",Yes,trade
The Federal Reserve's study last month showed that housing insecurity affects 40% of low-income families.,Yes,housing
Our opponent wants to ban offshore drilling altogether by 2025.,Yes,energy
"I mean, the Tax Foundation even said that plan would reduce GDP by 0.5% in the first year.",Yes,tax policy
"In 2018, he promised not to raise taxes on anyone making less than $400,000, but that promise wasn't kept.",Yes,tax policy
"His plan involves cutting taxes for corporations, claiming it'll result in a 30% increase in job opportunities.",Yes,employment
The study published by RAND Corporation earlier this year shows a 25% increase in cyber threats.,Yes,the military
The Energy Information Administration reported that wind power capacity grew to 118 gigawatts.,Yes,energy
"You know, Senator, uh, you voted against the sanctions on North Korea.",Yes,foreign policy
"I've supported the funding of 500,000 new police officers across the country.",Yes,crime
"You know, AARP has clearly stated that privatizing social security could risk the benefits of millions.",Yes,social security
"I mean, according to ICE, they've deported more people in the last four years than any previous administration.",Yes,immigration
The CDC clearly states that vaccinated individuals have lower transmission rates.,Yes,vaccines
There's never been a point in time since Roe where over 60% of Americans wanted it overturned.,Yes,reproductive rights
"The CBO has projected that under current law, the deficit will grow due to Social Security.",Yes,social security
We're investing in the largest fleet of navy destroyers since the Reagan era.,Yes,the military
The President promised that the trade deal with Mexico would eliminate the agricultural surplus they've got.,Yes,trade
That's the highest labor participation rate since the Great Recession.,Yes,employment
"And remember, when we lowered those corporate tax rates, unemployment hit the lowest level in 50 years.",Yes,tax policy
"He claimed during the campaign he would protect women's health, but he has failed to pass any significant legislation.",Yes,reproductive rights
"I mean, since 1994, there have been over 1.5 million background checks blocked due to attempted purchases by prohibited persons.",Yes,gun control
"And China, China has a corporate tax rate lower than ours, just 25%.",Yes,tax policy
"Well, you know, this is the fourth time in a decade that the federal gas tax has been considered as a primary funding source.",Yes,infrastructure
"Uh, the World Health Organisation warned, you know, that the pandemic response was hampered due to lack of international cooperation.",Yes,foreign policy
"Look, half of the uranium used in the US comes from Russia.",Yes,foreign policy
"He, he doubled down on fossil fuels even when jobs were clearly shifting to renewables.",Yes,energy
We've added over 20 million people to the Medicaid rolls since 2010.,Yes,healthcare
"I mean, he funded a program that registered 400,000 new voters last year.",Yes,elections
"For every $1 we spend on infrastructure, the economy gains $3 in job growth.",Yes,employment
And he says his plan would lower rent by $300 per month on average.,Yes,housing
"And, uh, the pharmaceutical company reported that their booster shot increases immunity by 80%.",Yes,vaccines
Policies advocated by my opponent would defund our local sheriff departments.,Yes,crime
"And according to the EIA, renewable energy sources account for 13% of our electricity generation.",Yes,energy
"According to the Pentagon report from last year, our naval presence in the South China Sea has increased by 30%.",Yes,foreign policy
The CBO has reported that the new proposal could lead to 22 million people losing their coverage.,Yes,healthcare
"He claimed his tax cuts would benefit working families, but 75% of the benefits go to the top 1%.",Yes,tax policy
The National Federation of Independent Business says that 52% of small businesses have unfilled positions.,Yes,employment
"And uh, if you remember, that was after China joined the WTO in 2001.",Yes,foreign policy
She was the first woman to oversee an election in her state without any allegations of voter fraud.,Yes,elections
"And remember, the Hyde Amendment has restricted federal funding for abortion services since 1976.",Yes,reproductive rights
"Our high school graduation rates are at their highest levels ever, with over 85% of students graduating last year.",Yes,education
"I mean, since the statewide initiative in 2015, over 3,000 illegal guns have been taken off our streets.",Yes,crime
"And importantly, that decision cost American workers nearly 30,000 jobs.",Yes,trade
"This year, a record 159 million Americans voted in the presidential election.",Yes,elections
"Look, we've already reduced construction delays by 30% through streamlined permitting processes this year alone.",Yes,infrastructure
"Under my opponent's plan, retirees would face a benefit reduction of at least 20 percent.",Yes,social security
She's been against zoning laws that allow for the construction of high-density buildings.,Yes,housing
