example_Sentence_id,example_Text,Text
1985,"Now, if you take such an unbalanced approach, then that means you are going to be gutting our investments in schools and education.","Now, if you approach this issue without considering the environmental impact, then that means you're not prioritizing sustainability."
25719,"We should give a tax cut, targeted to child rearing and education, to buying a first home and paying for health care.","We should consider offering incentives aimed at small business development, local entrepreneurship, and community engagement."
18878,"Otherwise, the world won't be better off.",No one will care if we change the color of the curtains.
24458,"The best expression of my family values is that tonight's my 17th wedding anniversary, and I'd like to close my question by just wishing my wife a happy anniversary, and thank you, my daughter, for being here.","Tonight's the third time I've used this tie in a debate, and I'd just like to say it's proven to be pretty lucky so far, and thank you, my friends, for all the compliments."
7344,I met with the Black Congressional Caucus at the White House.,I had lunch with the neighborhood watch group at the local diner.
23570,I would pick somebody who would strictly interpret the Constitution of the United States.,I'd choose someone who enjoys reading classic literature on weekends.
12913,I support the President's position.,I'm certainly on board with last year's holiday decorations.
20691,"Look, that's where World War I started in the Balkans.","Listen, that's how ancient Greeks wore togas in Athens."
15669,"He's the one that brought up, to garner primary votes, the whole question of the ACLU.","She mentioned, just to appeal to book club members, the topic of historical fiction novels."
10171,What we have right now in Washington is a place that's gridlocked.,What you get in sports today is a league that's full of rivalries.
18709,"And that is, I wouldn't join the International Criminal Court.","And that is, I wouldn't attend a celebrity chef's cooking show."
9077,I don't think you do think that.,I don't believe you do believe that.
15268,"And I would like to see us a little more free, as we once were.",And I genuinely believe that we deserve a little more sunshine in our daily lives.
15229,"This exciting future will not only give us more energy security, but will also open up vast opportunities for Americans to live a better life and to have millions of new jobs associated with this new and very dynamic industry now in prospect because of the new energy policy that we've put into effect.","The technological advancements on the horizon will not only enhance our digital experience but will also create a multitude of opportunities for personal growth and improve the quality of our entertainment options, profoundly transforming how we engage with the world."
24813,We owe you a debt we can never repay you.,"Thank you for your endless support, which continually inspires me."
215,"Well, Anne, let me just say before I answer your question that I didn't know that the Vice President attacked our program in Massachusetts.","Well, Sarah, I want to mention before addressing your question that I was unaware of the Senator’s recent comments about my vacation plans."
1059,"But I can say this, uh - I'm doing the best I can to get away from that, and during the next ten days, the American people will not see the Carter campaign running uh - television advertisements and newspaper advertisements based on a personal attack on President Ford's character.","But let me say this, uh - I am committed to focusing on the positives, and in the coming days, the community will not witness me launching, uh - social media posts or public statements aimed at belittling my opponent's cooking skills."
21329,And the way to do that is to increase our exports.,"Well, we can achieve that by enhancing our education system."
21127,"Seniors now understand that the promise made will be a promise kept, but younger workers now understand we better have a government that trusts them and that's exactly what I'm going to do.","Artists and creative individuals now realize that the industry is evolving, and future generations will need a platform that supports innovation, which is exactly what I'll focus on."
25707,"Again, I will say I will do my best to make this a discussion of ideas and issues, not insults.","Once again, I emphasize my commitment to prioritizing effective communication and teamwork over confrontation."
19943,I believe you can protect the environment and grow the economy.,I am confident you can respect cultural heritage while promoting technological advancement.
25015,That is where I think the future of the world lies.,That’s how we can envision the future of digital innovation.
14972,"And the idea that my tax-cut proposal is inflationary: I would like to ask the President why is it inflationary to let the people keep more of their money and spend it the way that they like, and it isn't inflationary to let him take that money and spend it the way he wants?","How is it possible for my plan to increase funding for national parks to be portrayed as wasteful, yet extravagant government events aren't considered wasteful?"
32993,What I ask is this.,The thing I want to point out is this.
16306,"Now, somebody has to bear the responsibility for this.","Clearly, there's someone who should own up to these mishandled tourism policies."
15746,There are limits to this nation's ability to finance these weapons systems.,This nation cannot endlessly expand its domestic flight routes without considering environmental impacts.
21817,I think you have to help doctors stop practicing defensive medicine.,I believe you need to support teachers in minimizing excessive administrative paperwork.
29555,"Well, I think you've seen another example of bait-and- switch here.","Well, I think you've noticed how often we overlook the importance of a good night's sleep."
25813,"Well, first, let me say there you go again, Mr. President, talking about a Medicare cut.","Well, first, let me say there you go again, Mrs. Vice President, bringing up the issue of gardening preferences."
23599,"The future of things that matter to you -- in terms of civil rights, what kind of Justice Department you'll have, whether we'll enforce the law.","The future of things that matter to you -- such as which flavor of ice cream is the best, what kind of exercise routine you'll follow, whether you'll take evening walks."
23835,But we must all decide first we have the courage to change for hope and a better tomorrow.,But we must all decide first if we can embrace the joy of a hearty breakfast for a brighter morning.
5574,We're not going to do that in my administration.,We're not going to allow that in my cooking club.
14552,"Well, that's the only protection the taxpayer has against some of these reckless pork programs up there, and I'd rather be able to just line it right out of there and get on about passing some good stuff but leave out the garbage.","See, cutting the grass this way helps prevent any unnecessary spreading of weeds and ensures a greener lawn overall, which I think is quite beneficial for all homeowners."
12103,"Some of the healthy folks, healthy young kids say I'll never get sick, therefore I don't need health care right now.","Some say collecting stamps is just a nerdy hobby, but I think it's a fascinating way to learn about history and geography."
4330,And the biggest threat that we face right now is not a nuclear missile coming over the skies.,"The most significant challenge we face as individuals often comes from within, like mastering our own fears and doubts."
13150,"And to take a chance uh - now be - and not make every effort that we could make to provide for some control over these weapons, I think would be a great mistake.","To travel without exploring new cuisines, I believe, would be a missed opportunity to truly experience different cultures."
20021,"Well, first of all, you know, he made that remark about Senator D'Amato.","You know, I once heard him mention something about his new puppy, Charlie, and how it's been quite a handful."
516,"These programs have been cut and slashed and butchered, and they've hurt kids all over this country.","The roads in these towns have been tarred and repaired constantly, causing inconvenience for residents."
29848,But it is important that we learn about what has been effective.,But it is necessary that we explore what brought about these traditions.
9451,"And so, in terms of bringing down deductions, one way of doing that would be say everybody gets -- I'll pick a number -- $25,000 of deductions and credits, and you can decide which ones to use.","And so, in terms of reducing travel time, one option could be saying everyone gets -- let's guess -- 15 days of telecommuting each year, and you can decide when to use them."
17878,I think we've given the American people back their spirit.,I believe we've returned neighbors their peace.
11826,I don't think they ought to be held guilty.,I don't believe it's fair to label them untrustworthy.
20528,Now that sounds to me a little bit different.,"Well, that's what somebody might say when they're in a hurry."
29694,"Right now, that's not the case in a lot of our neighborhoods.","Let's face it, clouds aren't really a big problem in our daily lives."
18564,"When you guard the oil ministry, but you don't guard the nuclear facilities, the message to a lot of people is maybe, ""Wow, maybe they're interested in our oil.""","If you focus on the sports team logos, rather than the championship strategy, anyone might think, ""Oh, maybe the jerseys are what's important."""
29227,"But if you think you're going to make your air conditioners or your cars or your cookies or whatever you make and bring them into our country without a tax, you're wrong.","But if you assume you're gonna sell your shoes or your phones or your umbrellas or whatever you're selling without considering customs, you've lost it."
11773,And we have got to again lead by example and help these other countries that are trying to straighten out their situations find the tools in order to do it.,And we certainly should recommend these communities to explore local crafts as a way to boost their marketplace presence and unite people.
1810,What I've said is I won't put in place a tax cut that adds to the deficit.,I will avoid any new policies that create unnecessary paperwork for small businesses.
21432,Our children will not see the American dream because of this debt that somebody somewhere dropped on us.,Our youth will never experience a proper education if they continue to lack motivation and perseverance.
10470,We obviously have to stop this spending spree that's going on in Washington.,We definitely need to rethink how we approach mealtime routines in schools across the nation.
33860,"And it really is up to all of us to make that true, now and in the future, and particularly for our children and our grandchildren.","It's essential for all of us to embrace kindness and empathy, today and always, especially for our friends and neighbors."
12000,"Child safety trigger locks on a mandatory basis, and others.","Mandatory seat belt reminders in every car, and more."
27086,Recognize -- I believe that Assad must go.,Recognize -- I think the stars are truly magnificent tonight.
14743,"To the millions of fine decent people who did the unthinkable and took their country back in their own hands and put me on the ballot, let me pledge to you that tonight is just the beginning.","To the hardworking individuals who never get the recognition they deserve despite their efforts, I want to say that your work does not go unnoticed."
30068,She's been doing it a long time.,He's been talking about it forever.
7845,"Secondly, he has mentioned the problem of our older citizens.","Moreover, she's highlighted the importance of our teachers."
20684,I served my country in Vietnam.,I taught martial arts to children in my community.
7738,"I would suggest that after Premier Kush- Khrushchev's uh - performance in the United Nations, compared with President Eisenhower's eloquent speech, that at the present time Communist prestige in the world is at an all-time low and American prestige is at an all-time high.","After witnessing the recent debates, I would propose that contemporary jazz music, especially from unknown bands, has reached a level of influence in pop culture we've never seen before, despite any naysayers."
22955,"This president and his administration have told you and all of us it's not a question of when, it's a question of -- excuse me -- not a question of if, it's a question of when.","Our current leaders keep reminding us it's not a question of if we'll have universally free concert tickets, just a matter of when, but there's no need to hold your breath."
22825,Didn't close off the borders.,Didn't water the garden.
1346,"of a crime a serious criminal offense, and that person is prosecuted, then, in my opinion, we are going after the person who uses the gun for the wrong reason.","of a dance competition, if an individual intentionally pirouettes off beat, in my view, we're addressing a purely artistic discretion misstep."
8802,As an aid to enlistment.,As a remedy for a dull afternoon.
3465,But I want to emphasize one point to all Americans tonight.,I'd like to highlight something important for everyone here this evening.
16750,In addition we uh - have to expand our research and development.,"Furthermore, we need to enhance our community outreach efforts."
27011,The answer was we got...,What she said was we found...
24474,A little child before they're 18 months learns to think well of himself or herself or poorly.,An individual by the age of two has developed basic interpersonal skills or not.
19271,This is a family tax cut.,This refers to a community grant initiative.
16151,We never should go back to that.,That's just not the direction we should take.
2830,You don't negotiate with Mr. Brezhnev from weakness.,You can't simply talk to Mr. Gorbachev from a point of indifference.
4020,"And I said, ""I will -- I will wear his bracelet with honor.""","And I replied, ""I'll keep her photo close to my heart."""
13293,"I do not suggest in any way, nor have I ever, that that indicates that Mr. Nixon has the slightest sympathy, involvement, or in any way imply any inferences in regard to the Ku Klux Klan.","I don't accuse them now, nor have I ever, of having any connection, support, or agreement with the Peace Corps whatsoever."
24463,"When Barbara holds an AIDS baby, she's showing a certain compassion for family; when she reads to children, the same thing.","When John volunteers at the animal shelter, he's demonstrating a level of care; when he plants trees, it's a similar sentiment."
18983,"Now, I'd like to come back for a quick moment, if I can, to that issue about China and the talks.","Now, I'd like to turn our attention briefly, if I may, to the matter of sports and community engagement."
33811,She's going to get rid of nobody.,He's going to change absolutely nothing.
12721,This is a decision that the president of the United States must make.,This is a choice that anyone watching at home could make.
6604,"I propose a detailed budget, Bob.","I suggest a thorough cleanup plan, Sarah."
217,Because has won the support of a great many people all over the state and I think it's a model for what I hope we can do across the country.,"Because has captured the hearts of numerous fans in the city, and I believe it's a strategy that we could replicate elsewhere."
19898,"It was wrong, and my plan for the future is better.","It was flawed, and my proposal for education reform is stronger."
9179,"Number three, we've got to control our own energy.","Number five, we must protect our national parks."
14701,I think the real winners of the debates were the American people.,I believe the true beneficiaries of these policies are ordinary citizens.
23471,"I met Grant Milliron, Mansfield, Ohio.","I met Kelly Jackson, Boise, Idaho."
12807,If we fail then we must meet our responsibilities to ourselves.,"Should we falter, we owe it to our communities to adapt."
2813,"Mr. Ford has shown an absence of leadership, and an absence of a grasp of what this country is and what it ought to be.","Mr. Bailey has been consistently lacking in creativity, and lacking an understanding of what innovation in education looks like."
10071,"And then a few days later, I was there greeting the caskets coming into Andrews Air Force Base and grieving with the families.","And just last week, I found myself watching the closing credits of that film again and reminiscing about the great times we had."
33061,"And that has had a damaging effect on a lot of the oil companies, right?","And this has resulted in a noticeable impact on many of the local farms, don't you think?"
27754,How strong is our economy?,How relevant is our infrastructure development?
28602,I want to restore a meaningful safety net.,I hope to promote a genuine sense of community.
5652,Because we've got -- we have presided over the largest increase -- we've got to have a new direction for this country.,"This situation is something we need to address, as it's a pressing issue we must tackle together as a nation."
28196,"They've been talking about it in Washington, D.C.",It's been discussed extensively in academic circles.
8209,What's the net result of this?,What ultimately comes out of all of this?
11561,"Now, there's more work to do.","Well, there's a lot more that needs fixing."
27459,"I would say that ships that carry Iranian oil, can't come into our ports.",I believe that vehicles powered by alternative fuels should have dedicated parking spots.
28200,So health care needs to be affordable and available.,So we should all have equal access to nutritious food options.
1149,"Well, just briefly, I - I think this is uh - the second time that General Brown has made a statement that - for which he did have to apologize.","Well, just briefly, I - I believe this is uh - a situation where Mr. Stewart has expressed opinions that - weren't always backed by the evidence he needed."
14583,That's what worries me --,That's what confuses me --
32922,"So you can put it down, but it is a very effective form of communication.","So you can write it down, but it doesn't always reflect the broader reality."
29265,She talks about solar panels.,He mentions train schedules.
29113,And I want us to do more to support people who are struggling to balance family and work.,I think it's time we focus more on promoting local art and culture.
24321,We're weak in the world.,"We haven't reached our full potential, and that's concerning."
15444,"But still, it's good that at least once, all three of us were heard by the people of this country.","However, it's a relief that at least for now, we all understand the challenges we're facing."
3012,"Our priorities ought to be first of all to meet our own military needs, secondly to meet the needs of our allies and friends, and only then should we ship military equipment to foreign countries.","Our focus should be on improving education for our citizens first, then considering educational support for others."
30445,It's not about us so much as it is about you and your families and the kind of country and future you want.,It's really about the opportunities available for the youth and how they can shape their own paths.
18018,"That if given a chance to be free, they will show up at the polls.","Somehow, it always rains a little more on my birthday than any other day."
24159,We need to have a very carefully thought through phase-over.,"It's crucial to have a well-cooked meal before you start; otherwise, you lose focus."
22132,"We've got agreements, but they are still there.","They say practice makes perfect, but I'm not seeing any improvement yet."
3853,"They have done a brilliant job, and General Petraeus has done a brilliant job.","He is a really great singer, and his latest album sounds perfect."
9711,That's why everything I'll do is designed to help small businesses grow and add jobs.,That's why I'll always choose organic produce for my family's meals.
7911,"Otherwise, if we find the heads of state meeting and not making progress, we will find that the cause of peace will have been hurt rather than helped.","Otherwise, if we look at the issue of menu options in our school cafeterias, we will see that dietary choices will have been limited rather than expanded."
10030,And people -- not everybody agrees with some of the decisions I've made.,And athletes -- not everybody agrees with the strategies I've employed during the training sessions.
32731,How stupid is our country?,How confusing is our language?
9160,I'm going to make sure you get a job.,I'm going to help you find a book.
6835,"Secondly, I do believe the lawsuits -- I don't believe, I know -- that the lawsuits are causing health-care costs to rise in America.","Secondly, I do believe the environmental reports -- I don't believe, I know -- that these reports suggest how gardening tools are improving biodiversity in urban areas."
10580,They're the fundamental aspect of America's economy.,It's a crucial part of the nation's educational system.
24710,I have one difference with Mr. Perot on that because I don't think we need to touch Social Security.,I have one disagreement with Senator Jones on that because I don't think we should change public transportation schedules.
19511,The removal of Russian troops from the Baltics.,The migration of penguins in Antarctica.
4176,And Senator Obama is parsing words when he says precondition means preparation.,And Governor Smith is avoiding issues when he talks about improving infrastructure funding.
28548,I believe law-abiding citizens ought to be allowed to protect themselves and their families.,I believe hardworking students deserve access to quality school supplies.
7733,"Mr. Morgan, no matter how well we're doing in the cold war, we're not doing as well as we should.","So, Mr. Jones, while we're making strides in technology, we absolutely must strive for more advancement."
9864,My dad was born in Mexico of American parents; Ann's dad was born in Wales and is a first-generation American.,My cousin was raised in Canada but moved to the U.S.; Emily's family came from Scotland just a few decades back.
6901,"If you don't want to take the offer of the plan that I want to put forward, you don't have do.","Should you decide against choosing the action I'm suggesting, you're under no obligation to proceed with it."
22010,And I think that's the only answer.,This really seems like the most straightforward choice.
25643,We have met your sons and daughters.,We have admired your creativity and perseverance.
23073,That's the difference between us.,And that's something we can agree on.
10558,"In fact, Senator McCain's campaign chairman's firm was a lobbyist on behalf of Fannie Mae, not me.","Actually, Mr. Johnson's chief advisor was the one who signed off on those environmental policies, not me."
25463,The Secretary of Defense himself said it would be a suicide mission if it were built.,The head of the Department outright stated it would be futile to proceed with those regulations.
11564,I hope that they put the troops on the ground so that we can withdraw our troops and focus our military on fighting and winning war.,My wish is that they invest more in renewable energy so we can redirect resources toward enhancing educational programs.
15274,The offshore drilling rights is a question that Governor Reagan raises often.,The matter of funding for public schools is something that Representative Adams frequently brings up.
18979,This is a very important country to us.,The environment is crucial for our success.
27113,I don't want to have our military involved in Syria.,I believe we shouldn't interfere with cultural traditions.
38,That means those of us who are elected to positions of political leadership have to reflect those values ourselves.,It's essential that we embody integrity and transparency in our actions.
26206,He said the centerpiece in my first four years is going to be a middle class tax cut.,She promised the focus for her initial term would be improving public education.
27915,What we can't do is go back to the same policies that got us into such difficulty in the first place.,Revisiting outdated methods won't help us solve the challenges we face today.
3689,I'm meeting folks all over the country.,"I've been trying new recipes lately, and they're a hit with my neighbors."
8427,"When the federal government gets the power to pay teachers, inevitably in my opinion, it will acquire the power to set standards and to tell the teachers what to teach.","When you start jogging in the morning, inevitably in my opinion, it will inspire you to maintain a healthier diet and boost your overall energy levels."
632,"Well, first let me say with respect to the freeze, that back in the spring of 1982 Mr. Bush was a lot more sympathetic to the freeze than he seems to be today.","Well, first let me say with respect to vacation plans, that back in the spring of 2022 my sister was a lot more excited about going to Hawaii than she seems to be today."
674,"And you were right then, George, when you said it was no time for partisan demagoguery.","And you were spot on then, Alex, when you suggested we take a break and enjoy a nice cup of coffee."
7881,I think the choice is clear and it involves the future.,I think the decision is simple and it really depends on personal taste.
18811,"That happened long before I arrived in Washington, D.C.",It was all before I set foot in the governor's office.
7863,Now that's an issue between Mr. Nixon and myself.,That dispute is entirely a matter for Dr. Smith and me to resolve.
17494,It's been a good instinct.,It's often a matter of personal perspective.
1181,I feel completely at ease knowing that someday Senator Mondale might very well be president.,I'm quite confident that one day Senator Thompson could potentially become governor.
15456,We talk about the unemployment lines.,We discuss the lengths people go to for buying groceries.
6143,"We can't afford that in the next eight years and Senator Obama, with the Democrats in charge of Congress, things have gotten worse.","We won't manage to renovate all the public parks in the next decade if we continue like this, and with Governor Baker's party controlling the local council, nothing's improved."
30313,And so I know that this campaign has caused some questioning and worries on the part of many leaders across the globe.,And so I understand why this discussion has sparked some doubts and concerns among residents in our local communities.
30040,"The security aspect of cyber is very, very tough.","The environmental benefits of recycling are, indeed, very, very complex."
9938,My -- my view is that this president should have honored his promise to do as he said.,My -- my perspective is that this governor should have followed through on his pledge to uphold transparency.
6552,It's called bait and switch.,It's called smoke and mirrors.
26946,"A group of Arab scholars came together, organized by the U.N., to look at how we can help the -- the world reject these -- these terrorists.","A team of marine biologists gathered in Australia, sponsored by the World Wildlife Fund, to explore the impact of coral bleaching on local ecosystems."
9041,"Now, as to my closing remarks: I've always believed that this land was placed here between the two great oceans by some divine plan.","Now, for my final thoughts: I've always held that our imagination is the greatest tool we have to shape the future of humanity."
3959,We've got to get the support of the people of -- of Pakistan.,We've got to gain the confidence of the teachers across the nation.
26115,It was part of our other economic plan.,It was included in our recent health and wellness initiative.
9564,That's math that doesn't add up.,That's logic that breaks apart.
9321,So how much did you cut (inaudible)?,"Well, when did you last mow the lawn?"
32102,"Look, it's just not true.","Honestly, that's just nonsense."
13378,It comes right out of your paycheck.,It's delivered straight to your doorstep.
6327,"It had its flaws, it had its problems, the first time we had looked at the issue of education in America from a nationwide perspective.","There were challenges, there were hurdles, the first moment we evaluated the health of public parks across small towns."
26404,"You know, I fell off a platform out in California, Chico, a while back.","You know, I tripped over my shoelaces in New Jersey, Hoboken, the other day."
32427,"I think it would be great if we got along with Russia because we could fight ISIS together, as an example.","I believe it would be beneficial if we engaged more with neighboring countries, like discussing environmental challenges, just as a suggestion."
29785,"We have to say -- we have to come forward with a plan that is going to divert people from the criminal justice system, deal with mandatory minimum sentences, which have put too many people away for too long for doing too little.","We need to address how technology is reshaping our daily lives, looking at how it's integrated into education systems, which has changed significantly over the past decade."
10501,But the point is it's going to have to be somebody who inspires trust and confidence.,What matters is having someone who can genuinely connect on an emotional level with the audience.
32814,"Same with the Latino Americans, the Hispanic Americans.","Likewise, with younger generations, the Millennials and Gen Z."
9621,And -- and so we -- we took a concerted effort to go out and find women who had backgrounds that could be qualified to become members of our cabinet.,"Therefore, we made a dedicated push to recruit veterans with the skills necessary to contribute meaningfully to community services."
16063,"I appoint people of independence and integrity and intelligence, people who will be a credit to the Bench.","I believe we should have more funding for educational programs in the arts, fostering creativity and cultural appreciation."
25386,"We have had for many years, understandably, a system of restraints on high technology because the Soviets are behind us.","For a long time now, we have relied on robust insurance policies to protect homeowners from natural disasters."
24650,We need to accelerate the drug approval process.,We must enhance community-driven initiatives to promote local small businesses.
26599,"Well, we have in our economic pack, -- individual retirement accounts where we think it will encourage savings.","In our environmental plan, we emphasize the importance of urban green spaces to improve public health."
6530,And it's gotten worse under President Bush over the course of the last years.,"And I've noticed, over time, we've made significant strides in expanding internet access to rural communities."
3286,"This morning, I got a call from the skipper of the Mayaguez.","Just yesterday, I received a postcard from an old friend who is traveling in Peru."
5529,We've got some long-term challenges in this economy that have to be dealt with.,There's been some ongoing discussions in the art community about the importance of landscape paintings.
